Timestamp;Fecha;Hora;Movimiento;AF3/theta,;AF3/alpha,;AF3/betaL,;AF3/betaH,;AF3/gamma,;F7/theta,;F7/alpha,;F7/betaL,;F7/betaH,;F7/gamma,;F3/theta,;F3/alpha,;F3/betaL,;F3/betaH,;F3/gamma,;FC5/theta,;FC5/alpha,;FC5/betaL,;FC5/betaH,;FC5/gamma,;T7/theta,;T7/alpha,;T7/betaL,;T7/betaH,;T7/gamma,;P7/theta,;P7/alpha,;P7/betaL,;P7/betaH,;P7/gamma,;O1/theta,;O1/alpha,;O1/betaL,;O1/betaH,;O1/gamma,;O2/theta,;O2/alpha,;O2/betaL,;O2/betaH,;O2/gamma,;P8/theta,;P8/alpha,;P8/betaL,;P8/betaH,;P8/gamma,;T8/theta,;T8/alpha,;T8/betaL,;T8/betaH,;T8/gamma,;FC6/theta,;FC6/alpha,;FC6/betaL,;FC6/betaH,;FC6/gamma,;F4/theta,;F4/alpha,;F4/betaL,;F4/betaH,;F4/gamma,;F8/theta,;F8/alpha,;F8/betaL,;F8/betaH,;F8/gamma,;AF4/theta,;AF4/alpha,;AF4/betaL,;AF4/betaH,;AF4/gamma
1716314712;21/05/2024;18:05:12;Empujar ;184,712,;46,925,;13,387,;4,935,;3,799,;187,171,;52,574,;13,343,;5,24,;4,09,;103,989,;34,123,;9,044,;3,458,;2,963,;141,208,;48,524,;11,985,;4,596,;3,331,;137,345,;46,834,;12,465,;5,101,;3,385,;141,779,;53,112,;12,056,;5,993,;5,739,;99,683,;45,153,;13,339,;5,993,;3,823,;106,908,;43,345,;10,816,;5,441,;4,67,;130,487,;51,06,;13,59,;7,763,;3,646,;146,273,;49,724,;18,331,;10,369,;7,442,;84,94,;32,984,;8,776,;4,004,;2,915,;112,351,;38,473,;9,95,;3,417,;3,209,;129,846,;43,985,;11,06,;5,729,;4,038,;127,052,;31,259,;9,02,;3,582,;2,988
1716314712;21/05/2024;18:05:12;Empujar ;155,477,;43,825,;12,122,;4,929,;3,066,;158,878,;48,496,;11,886,;5,282,;3,352,;91,501,;31,701,;8,491,;3,493,;2,418,;124,374,;44,418,;10,872,;4,548,;2,647,;123,378,;41,318,;11,415,;4,937,;2,987,;129,348,;49,561,;10,439,;6,163,;6,482,;91,542,;42,766,;12,557,;5,791,;3,407,;98,023,;41,709,;10,624,;4,904,;4,001,;178,017,;65,059,;18,138,;10,371,;4,012,;132,219,;45,577,;15,564,;9,254,;7,523,;76,182,;30,029,;7,815,;3,724,;2,389,;100,587,;35,17,;8,475,;3,471,;2,63,;114,557,;40,479,;9,463,;5,418,;3,365,;109,192,;28,915,;7,719,;3,549,;2,41
1716314712;21/05/2024;18:05:12;Empujar ;114,145,;37,045,;10,441,;5,071,;2,414,;117,797,;40,112,;9,771,;5,357,;2,647,;70,483,;26,689,;7,663,;3,654,;1,932,;95,012,;36,381,;9,274,;4,627,;2,011,;95,764,;32,07,;9,459,;4,671,;2,604,;102,726,;42,047,;8,761,;6,895,;7,283,;73,237,;37,363,;11,375,;5,843,;3,096,;78,277,;37,723,;10,542,;4,513,;3,443,;224,47,;77,465,;23,521,;13,456,;5,023,;104,1,;37,992,;12,034,;8,323,;7,742,;59,406,;24,596,;6,68,;3,509,;1,88,;78,511,;29,257,;6,921,;3,666,;2,106,;88,355,;33,782,;7,641,;5,212,;2,709,;84,706,;24,361,;6,272,;3,624,;1,9
1716314712;21/05/2024;18:05:12;Empujar ;75,162,;29,173,;8,792,;5,355,;1,994,;77,653,;30,464,;7,649,;5,474,;2,125,;49,467,;20,958,;6,802,;3,92,;1,61,;64,642,;27,244,;7,646,;4,848,;1,565,;65,402,;22,149,;7,253,;4,439,;2,357,;72,314,;33,421,;7,605,;8,339,;8,286,;52,397,;31,013,;10,014,;6,146,;2,996,;56,152,;33,17,;10,468,;4,3,;3,107,;273,443,;86,013,;28,537,;16,373,;6,726,;72,294,;29,677,;8,779,;7,797,;8,241,;41,17,;18,608,;5,608,;3,382,;1,502,;55,71,;22,827,;5,637,;3,97,;1,76,;61,01,;26,362,;6,012,;5,119,;2,217,;61,48,;19,315,;5,018,;3,791,;1,564
1716314712;21/05/2024;18:05:12;Empujar ;45,203,;22,469,;7,423,;5,632,;1,839,;46,52,;22,301,;5,999,;5,541,;1,842,;32,395,;16,147,;6,026,;4,166,;1,477,;40,478,;19,53,;6,281,;5,09,;1,353,;40,331,;14,192,;5,401,;4,277,;2,292,;46,109,;26,303,;7,324,;10,246,;9,742,;34,38,;25,558,;8,576,;6,515,;3,12,;36,609,;29,29,;10,207,;4,184,;2,987,;307,955,;88,543,;31,668,;18,33,;8,813,;45,998,;22,851,;6,497,;7,561,;9,027,;26,2,;13,704,;4,717,;3,283,;1,303,;36,545,;17,523,;4,775,;4,251,;1,624,;39,441,;20,316,;4,781,;5,025,;1,957,;45,689,;15,201,;4,099,;3,952,;1,418
1716314712;21/05/2024;18:05:12;Empujar ;28,462,;18,115,;6,365,;5,729,;1,885,;28,17,;16,883,;5,005,;5,45,;1,764,;22,523,;13,026,;5,315,;4,258,;1,486,;26,98,;14,432,;5,234,;5,19,;1,337,;25,76,;9,326,;4,175,;4,119,;2,382,;29,82,;21,901,;7,841,;12,1,;11,877,;23,852,;21,826,;7,088,;6,712,;3,402,;24,978,;26,341,;9,608,;4,073,;3,011,;322,974,;84,167,;31,888,;18,702,;10,706,;30,048,;18,406,;5,339,;7,323,;9,972,;17,791,;10,657,;4,002,;3,144,;1,272,;26,08,;14,022,;4,255,;4,362,;1,653,;27,882,;16,941,;3,974,;4,816,;1,934,;38,561,;12,786,;3,555,;3,994,;1,419
1716314712;21/05/2024;18:05:12;Empujar ;24,211,;16,313,;5,583,;5,555,;2,036,;21,733,;14,346,;4,581,;5,148,;1,818,;18,75,;11,623,;4,648,;4,128,;1,569,;22,389,;11,924,;4,437,;5,038,;1,441,;20,398,;7,239,;3,531,;3,867,;2,573,;22,347,;19,959,;8,777,;13,329,;14,655,;19,442,;19,605,;5,688,;6,558,;3,73,;19,298,;23,886,;8,768,;3,93,;3,098,;309,888,;73,607,;29,108,;17,347,;11,833,;24,792,;16,06,;5,02,;6,856,;10,853,;15,414,;9,37,;3,489,;2,952,;1,369,;21,563,;12,177,;4,018,;4,225,;1,768,;27,544,;16,459,;3,636,;4,495,;2,121,;39,676,;12,197,;3,385,;3,873,;1,51
1716314713;21/05/2024;18:05:13;Empujar ;30,282,;15,829,;5,01,;5,14,;2,194,;24,578,;13,257,;4,474,;4,666,;1,914,;19,26,;11,053,;4,009,;3,796,;1,661,;22,716,;10,753,;3,773,;4,629,;1,577,;19,292,;6,572,;3,214,;3,473,;2,812,;19,232,;19,086,;9,527,;13,577,;17,718,;17,567,;17,92,;4,519,;6,002,;3,986,;17,011,;21,118,;7,876,;3,765,;3,187,;268,237,;58,967,;24,18,;14,617,;11,887,;23,358,;14,63,;5,058,;6,123,;11,42,;15,912,;9,037,;3,167,;2,736,;1,537,;20,557,;11,152,;3,956,;3,863,;1,894,;34,532,;17,911,;3,724,;4,157,;2,456,;44,923,;12,597,;3,55,;3,626,;1,636
1716314713;21/05/2024;18:05:13;Empujar ;44,057,;15,325,;4,478,;4,644,;2,292,;35,208,;12,285,;4,341,;4,144,;1,981,;23,117,;10,382,;3,357,;3,389,;1,716,;26,124,;9,707,;3,112,;4,099,;1,68,;21,098,;6,021,;2,993,;3,052,;3,08,;19,058,;17,849,;9,643,;12,889,;20,543,;17,592,;15,816,;3,651,;5,142,;4,106,;17,891,;17,68,;7,073,;3,601,;3,242,;209,693,;43,186,;18,535,;11,265,;10,948,;25,532,;13,016,;4,939,;5,279,;11,512,;18,413,;8,764,;2,908,;2,581,;1,717,;20,604,;10,172,;3,932,;3,414,;1,976,;47,73,;19,812,;4,01,;3,953,;2,846,;51,979,;13,05,;3,848,;3,364,;1,753
1716314713;21/05/2024;18:05:13;Empujar ;63,187,;14,215,;4,03,;4,266,;2,293,;51,97,;10,973,;4,119,;3,769,;1,978,;28,29,;9,25,;2,802,;3,071,;1,71,;29,283,;8,358,;2,545,;3,668,;1,714,;20,711,;5,171,;2,843,;2,844,;3,369,;16,411,;15,669,;9,429,;11,78,;22,819,;14,65,;13,131,;3,278,;4,283,;4,193,;18,205,;14,05,;6,526,;3,463,;3,254,;145,94,;29,394,;13,673,;8,145,;9,436,;23,826,;10,967,;4,609,;4,579,;11,101,;18,988,;8,221,;2,734,;2,573,;1,858,;19,078,;9,025,;3,929,;3,049,;1,984,;59,528,;21,038,;4,474,;3,997,;3,18,;56,878,;13,06,;4,189,;3,202,;1,824
1716314713;21/05/2024;18:05:13;Empujar ;82,554,;12,486,;3,601,;4,118,;2,184,;72,242,;9,492,;3,812,;3,655,;1,896,;35,192,;7,767,;2,361,;2,946,;1,632,;34,647,;6,833,;2,162,;3,501,;1,665,;22,859,;4,226,;2,819,;3,059,;3,677,;16,255,;13,04,;9,608,;11,099,;24,671,;13,786,;10,257,;3,682,;3,825,;4,487,;22,072,;10,954,;6,253,;3,357,;3,241,;94,742,;19,361,;10,476,;5,934,;7,891,;24,993,;8,741,;4,1,;4,186,;10,312,;20,429,;7,395,;2,565,;2,733,;1,926,;18,774,;7,794,;3,834,;2,878,;1,907,;70,334,;20,996,;4,908,;4,277,;3,354,;61,284,;12,468,;4,329,;3,193,;1,818
1716314713;21/05/2024;18:05:13;Empujar ;98,261,;10,348,;3,224,;4,168,;1,971,;93,303,;8,189,;3,547,;3,777,;1,745,;41,789,;6,225,;2,069,;2,998,;1,484,;40,206,;5,432,;2,073,;3,614,;1,547,;24,881,;3,52,;2,974,;3,729,;3,983,;15,01,;10,737,;11,037,;11,618,;26,597,;11,891,;7,726,;5,001,;4,05,;5,189,;26,027,;8,828,;6,077,;3,265,;3,226,;60,862,;13,269,;8,912,;4,887,;6,736,;23,801,;6,75,;3,599,;4,091,;9,434,;19,562,;6,359,;2,405,;2,99,;1,903,;17,683,;6,557,;3,63,;2,89,;1,747,;71,753,;19,388,;5,184,;4,645,;3,307,;60,88,;11,27,;4,169,;3,292,;1,714
1716314713;21/05/2024;18:05:13;Empujar ;101,245,;8,009,;2,842,;4,248,;1,689,;103,556,;7,177,;3,362,;3,974,;1,553,;44,354,;4,82,;1,849,;3,105,;1,286,;43,219,;4,302,;2,231,;3,862,;1,392,;26,804,;3,193,;3,269,;4,656,;4,235,;15,006,;9,236,;14,3,;13,57,;29,14,;10,884,;5,81,;7,18,;4,974,;6,306,;29,428,;7,614,;5,93,;3,153,;3,221,;47,79,;10,345,;8,479,;4,81,;6,135,;24,399,;5,196,;3,271,;4,138,;8,836,;18,989,;5,157,;2,24,;3,207,;1,797,;17,038,;5,294,;3,294,;2,969,;1,529,;67,832,;16,256,;5,175,;4,896,;3,04,;56,76,;9,529,;3,662,;3,381,;1,523
1716314713;21/05/2024;18:05:13;Empujar ;93,258,;5,848,;2,485,;4,168,;1,397,;104,215,;6,497,;3,284,;4,044,;1,361,;43,334,;3,74,;1,679,;3,108,;1,079,;43,885,;3,513,;2,529,;4,022,;1,243,;28,074,;3,206,;3,571,;5,499,;4,376,;14,468,;8,546,;19,233,;16,512,;32,382,;9,661,;4,507,;9,67,;6,307,;7,594,;30,961,;6,957,;5,64,;2,988,;3,228,;44,942,;9,497,;8,467,;5,195,;5,994,;23,358,;4,178,;3,174,;4,107,;8,81,;16,724,;3,947,;2,094,;3,266,;1,641,;15,493,;4,085,;2,888,;2,969,;1,297,;55,216,;12,276,;4,876,;4,876,;2,629,;47,38,;7,548,;2,932,;3,332,;1,286
1716314713;21/05/2024;18:05:13;Empujar ;73,36,;4,234,;2,2,;3,831,;1,171,;89,363,;6,048,;3,279,;3,861,;1,222,;36,334,;3,074,;1,551,;2,913,;0,911,;38,823,;2,988,;2,829,;3,925,;1,147,;25,734,;3,34,;3,761,;5,947,;4,371,;12,728,;8,532,;24,828,;19,651,;35,708,;7,642,;3,764,;11,815,;7,624,;8,654,;28,123,;6,703,;5,258,;2,793,;3,247,;47,232,;9,165,;8,31,;5,498,;6,079,;21,509,;3,695,;3,279,;3,881,;9,474,;14,178,;2,94,;2,003,;3,124,;1,475,;13,058,;3,103,;2,51,;2,806,;1,1,;41,122,;8,444,;4,396,;4,564,;2,206,;35,172,;5,72,;2,194,;3,086,;1,072
1716314714;21/05/2024;18:05:14;Empujar ;50,847,;3,38,;2,016,;3,302,;1,076,;68,697,;5,675,;3,284,;3,462,;1,181,;28,111,;2,791,;1,473,;2,546,;0,823,;32,182,;2,616,;3,012,;3,558,;1,136,;22,441,;3,38,;3,729,;5,885,;4,227,;10,897,;8,821,;29,194,;22,227,;37,991,;5,871,;3,485,;12,879,;8,56,;9,105,;23,988,;6,761,;4,752,;2,663,;3,28,;45,587,;8,657,;7,671,;5,399,;6,164,;18,755,;3,592,;3,428,;3,528,;10,74,;11,152,;2,353,;1,958,;2,843,;1,334,;10,412,;2,504,;2,224,;2,508,;0,976,;26,611,;5,619,;3,846,;4,083,;1,9,;22,803,;4,389,;1,648,;2,702,;0,945
1716314714;21/05/2024;18:05:14;Empujar ;29,336,;3,307,;1,984,;2,775,;1,131,;44,44,;5,31,;3,278,;3,024,;1,256,;18,758,;2,82,;1,477,;2,146,;0,831,;23,171,;2,351,;3,049,;3,067,;1,213,;16,496,;3,27,;3,458,;5,438,;3,997,;8,334,;9,265,;30,649,;23,874,;38,134,;3,927,;3,627,;12,555,;9,003,;8,778,;17,48,;7,017,;4,174,;2,717,;3,322,;41,582,;7,742,;6,564,;4,877,;6,101,;15,398,;3,725,;3,521,;3,321,;12,394,;8,385,;2,285,;1,967,;2,561,;1,229,;7,569,;2,374,;2,107,;2,201,;0,939,;16,806,;4,179,;3,344,;3,638,;1,779,;12,715,;3,769,;1,449,;2,336,;0,934
1716314714;21/05/2024;18:05:14;Empujar ;16,1,;3,788,;2,097,;2,457,;1,294,;27,118,;4,944,;3,27,;2,755,;1,416,;13,325,;3,022,;1,556,;1,873,;0,91,;17,157,;2,191,;2,956,;2,67,;1,348,;12,54,;3,071,;3,015,;4,91,;3,741,;7,593,;9,722,;28,584,;24,639,;35,667,;3,436,;4,077,;11,024,;9,065,;7,797,;13,52,;7,238,;3,617,;3,028,;3,357,;35,9,;6,707,;5,162,;4,115,;5,817,;12,771,;3,961,;3,507,;3,592,;14,175,;6,585,;2,643,;1,991,;2,42,;1,149,;6,006,;2,628,;2,153,;2,031,;0,963,;10,536,;3,891,;2,942,;3,416,;1,818,;6,658,;3,724,;1,614,;2,158,;1,018
1716314714;21/05/2024;18:05:14;Empujar ;9,382,;4,493,;2,327,;2,452,;1,487,;15,79,;4,615,;3,297,;2,761,;1,599,;9,918,;3,275,;1,696,;1,822,;1,013,;12,309,;2,159,;2,83,;2,521,;1,487,;8,423,;2,938,;2,566,;4,603,;3,51,;7,241,;10,149,;23,68,;24,815,;31,139,;3,448,;4,741,;8,92,;8,951,;6,534,;9,847,;7,285,;3,24,;3,55,;3,368,;28,061,;5,73,;3,759,;3,363,;5,324,;10,326,;4,254,;3,423,;4,478,;15,832,;5,069,;3,207,;1,999,;2,488,;1,081,;4,754,;3,073,;2,338,;2,071,;1,009,;7,714,;4,23,;2,643,;3,476,;1,93,;4,325,;3,992,;2,032,;2,243,;1,141
1716314714;21/05/2024;18:05:14;Empujar ;7,777,;5,034,;2,598,;2,71,;1,628,;10,598,;4,276,;3,388,;2,992,;1,737,;9,357,;3,427,;1,854,;1,972,;1,093,;10,129,;2,195,;2,752,;2,629,;1,579,;6,371,;2,917,;2,238,;4,649,;3,31,;8,228,;10,398,;17,492,;24,665,;25,929,;4,256,;5,376,;6,902,;8,81,;5,435,;8,741,;6,987,;3,114,;4,114,;3,349,;21,706,;4,99,;2,652,;2,801,;4,702,;8,885,;4,483,;3,309,;5,832,;17,202,;4,584,;3,683,;1,958,;2,713,;1,023,;4,552,;3,438,;2,58,;2,279,;1,041,;6,396,;4,595,;2,427,;3,734,;2,025,;4,107,;4,207,;2,529,;2,53,;1,245
1716314714;21/05/2024;18:05:14;Empujar ;7,372,;5,193,;2,858,;3,059,;1,672,;8,244,;3,841,;3,539,;3,278,;1,781,;8,96,;3,38,;1,995,;2,21,;1,12,;8,555,;2,219,;2,751,;2,864,;1,595,;4,699,;2,971,;2,095,;4,959,;3,123,;8,809,;10,316,;11,79,;24,225,;21,563,;4,715,;5,759,;5,468,;8,63,;4,797,;7,667,;6,308,;3,235,;4,496,;3,301,;14,987,;4,45,;2,015,;2,468,;4,086,;7,865,;4,516,;3,214,;7,288,;18,251,;3,909,;3,872,;1,901,;2,956,;0,981,;4,076,;3,537,;2,83,;2,528,;1,041,;5,215,;4,652,;2,296,;4,008,;2,046,;4,295,;4,14,;2,974,;2,852,;1,292
1716314714;21/05/2024;18:05:14;Empujar ;7,1,;4,969,;3,008,;3,285,;1,611,;7,109,;3,388,;3,664,;3,409,;1,715,;8,605,;3,165,;2,06,;2,376,;1,089,;7,501,;2,203,;2,769,;3,027,;1,536,;3,721,;3,01,;2,093,;5,278,;2,923,;8,769,;9,785,;7,784,;23,261,;19,008,;4,782,;5,722,;4,711,;8,267,;4,643,;7,034,;5,376,;3,459,;4,519,;3,237,;10,452,;3,94,;1,795,;2,289,;3,617,;6,349,;4,302,;3,115,;8,363,;19,028,;3,187,;3,709,;1,82,;3,045,;0,955,;3,725,;3,339,;2,981,;2,663,;1,004,;4,148,;4,371,;2,2,;4,094,;1,976,;4,064,;3,759,;3,224,;3,01,;1,268
1716314714;21/05/2024;18:05:14;Empujar ;6,535,;4,348,;2,95,;3,245,;1,48,;6,43,;2,857,;3,603,;3,259,;1,571,;7,66,;2,781,;1,992,;2,362,;1,018,;6,505,;2,069,;2,684,;2,971,;1,438,;3,163,;2,912,;2,126,;5,353,;2,715,;7,956,;8,703,;5,66,;21,462,;18,42,;4,344,;5,225,;4,343,;7,557,;4,803,;6,16,;4,363,;3,57,;4,131,;3,186,;6,376,;3,261,;1,773,;2,142,;3,38,;5,474,;3,811,;2,947,;8,724,;19,616,;2,603,;3,22,;1,68,;2,874,;0,938,;3,147,;2,881,;2,931,;2,588,;0,939,;3,65,;3,816,;2,063,;3,863,;1,835,;3,59,;3,074,;3,164,;2,88,;1,187
1716314715;21/05/2024;18:05:15;Empujar ;5,901,;3,488,;2,663,;2,933,;1,333,;6,203,;2,278,;3,27,;2,845,;1,41,;6,373,;2,294,;1,79,;2,155,;0,939,;5,665,;1,825,;2,425,;2,673,;1,35,;2,68,;2,612,;2,098,;5,063,;2,552,;6,456,;7,15,;4,865,;18,779,;19,299,;3,583,;4,394,;4,006,;6,479,;5,078,;5,016,;3,444,;3,411,;3,425,;3,176,;3,876,;2,394,;1,732,;1,948,;3,349,;3,968,;3,122,;2,69,;8,324,;20,025,;1,794,;2,541,;1,466,;2,45,;0,922,;2,57,;2,29,;2,647,;2,306,;0,862,;3,246,;3,127,;1,843,;3,329,;1,668,;3,045,;2,3,;2,798,;2,468,;1,077
1716314715;21/05/2024;18:05:15;Empujar ;5,52,;2,582,;2,221,;2,437,;1,219,;6,255,;1,707,;2,721,;2,282,;1,289,;5,249,;1,787,;1,509,;1,812,;0,877,;5,303,;1,515,;2,041,;2,208,;1,315,;2,453,;2,139,;1,973,;4,457,;2,52,;5,025,;5,415,;4,649,;15,583,;20,86,;3,005,;3,428,;3,526,;5,196,;5,353,;3,977,;2,707,;2,964,;2,6,;3,209,;2,394,;1,576,;1,596,;1,716,;3,417,;3,408,;2,371,;2,396,;7,41,;20,165,;1,327,;1,841,;1,204,;1,873,;0,905,;2,186,;1,712,;2,194,;1,888,;0,79,;3,484,;2,427,;1,535,;2,617,;1,522,;2,913,;1,656,;2,225,;1,89,;0,97
1716314715;21/05/2024;18:05:15;Empujar ;5,627,;1,82,;1,796,;1,896,;1,162,;6,809,;1,25,;2,16,;1,717,;1,248,;4,527,;1,354,;1,274,;1,427,;0,844,;5,534,;1,222,;1,703,;1,703,;1,353,;2,62,;1,625,;1,823,;3,691,;2,676,;4,204,;3,893,;4,593,;12,506,;22,342,;2,817,;2,536,;2,979,;3,972,;5,551,;3,295,;2,166,;2,368,;1,856,;3,246,;1,631,;0,947,;1,395,;1,498,;3,453,;3,353,;1,73,;2,184,;6,353,;19,872,;1,296,;1,269,;0,978,;1,287,;0,886,;2,095,;1,249,;1,721,;1,442,;0,738,;4,459,;1,811,;1,242,;1,895,;1,423,;3,649,;1,244,;1,655,;1,32,;0,889
1716314715;21/05/2024;18:05:15;Empujar ;5,904,;1,266,;1,514,;1,426,;1,158,;7,091,;0,941,;1,749,;1,261,;1,287,;4,239,;1,027,;1,163,;1,081,;0,834,;5,91,;0,988,;1,539,;1,267,;1,448,;2,951,;1,172,;1,728,;2,934,;2,999,;4,205,;2,807,;4,53,;10,022,;23,233,;3,035,;1,861,;2,476,;3,013,;5,596,;3,062,;1,778,;1,792,;1,309,;3,208,;1,177,;0,553,;1,195,;1,331,;3,366,;3,839,;1,296,;2,127,;5,491,;19,017,;1,672,;0,884,;0,843,;0,813,;0,87,;2,292,;0,922,;1,357,;1,059,;0,71,;5,733,;1,32,;1,054,;1,314,;1,366,;4,56,;1,018,;1,258,;0,903,;0,841
1716314715;21/05/2024;18:05:15;Empujar ;6,438,;0,95,;1,395,;1,075,;1,176,;7,376,;0,8,;1,539,;0,944,;1,366,;4,309,;0,813,;1,17,;0,816,;0,827,;6,576,;0,841,;1,564,;0,949,;1,553,;3,62,;0,866,;1,723,;2,302,;3,387,;5,165,;2,264,;4,454,;8,218,;23,253,;3,75,;1,5,;2,129,;2,366,;5,429,;3,22,;1,538,;1,37,;0,973,;3,017,;0,997,;0,385,;1,043,;1,211,;3,133,;4,937,;1,113,;2,199,;4,973,;17,555,;2,336,;0,687,;0,795,;0,511,;0,852,;2,713,;0,72,;1,147,;0,778,;0,7,;7,347,;1,001,;0,997,;0,933,;1,319,;6,349,;0,92,;1,1,;0,697,;0,817
1716314715;21/05/2024;18:05:15;Empujar ;6,59,;0,883,;1,37,;0,841,;1,177,;6,992,;0,862,;1,475,;0,747,;1,435,;4,35,;0,721,;1,228,;0,637,;0,802,;6,748,;0,813,;1,698,;0,746,;1,612,;4,122,;0,782,;1,794,;1,823,;3,707,;6,464,;2,257,;4,359,;6,949,;22,353,;4,433,;1,463,;2;1,975,;5,044,;3,428,;1,45,;1,142,;0,799,;2,661,;0,942,;0,375,;0,944,;1,119,;2,791,;5,539,;1,156,;2,31,;4,76,;15,572,;2,917,;0,655,;0,796,;0,372,;0,828,;3,169,;0,629,;1,06,;0,597,;0,695,;8,181,;0,906,;1,031,;0,73,;1,253,;7,651,;0,891,;1,127,;0,671,;0,8
1716314715;21/05/2024;18:05:15;Empujar ;6,543,;1,1,;1,352,;0,698,;1,141,;6,475,;1,205,;1,47,;0,638,;1,457,;4,296,;0,785,;1,257,;0,535,;0,755,;7,007,;0,997,;1,817,;0,642,;1,596,;4,669,;1,041,;1,885,;1,468,;3,886,;7,968,;2,738,;4,195,;5,988,;20,882,;5,266,;1,753,;2,08,;1,729,;4,505,;3,813,;1,554,;1,083,;0,731,;2,219,;1,008,;0,446,;0,877,;1,053,;2,414,;6,19,;1,414,;2,4,;4,705,;13,292,;3,305,;0,767,;0,804,;0,347,;0,795,;3,572,;0,663,;1,019,;0,498,;0,689,;8,354,;1,07,;1,09,;0,641,;1,155,;9,374,;0,94,;1,22,;0,748,;0,78
1716314715;21/05/2024;18:05:15;Empujar ;5,894,;1,645,;1,276,;0,636,;1,069,;5,37,;1,924,;1,439,;0,608,;1,42,;4,026,;1,034,;1,189,;0,506,;0,698,;6,64,;1,498,;1,803,;0,63,;1,506,;4,925,;1,756,;1,908,;1,2,;3,94,;9,258,;3,624,;4,032,;5,21,;19,519,;5,913,;2,397,;2,313,;1,564,;3,934,;4,281,;1,891,;1,156,;0,764,;1,818,;1,042,;0,558,;0,827,;1,04,;2,078,;6,4,;1,891,;2,408,;4,691,;11,023,;3,36,;1,028,;0,789,;0,383,;0,753,;3,851,;0,858,;0,951,;0,467,;0,682,;7,461,;1,494,;1,113,;0,613,;1,031,;10,429,;1,091,;1,261,;0,847,;0,754
1716314716;21/05/2024;18:05:16;Empujar ;5,778,;2,571,;1,164,;0,668,;0,984,;5,163,;3,089,;1,372,;0,674,;1,344,;4,266,;1,499,;1,033,;0,56,;0,65,;6,832,;2,396,;1,648,;0,713,;1,383,;5,559,;2,967,;1,835,;1,025,;3,948,;10,734,;4,724,;4,049,;4,697,;18,928,;6,893,;3,37,;2,642,;1,532,;3,474,;5,345,;2,435,;1,345,;0,943,;1,57,;1,317,;0,707,;0,804,;1,112,;1,833,;7,329,;2,592,;2,338,;4,719,;9,077,;3,458,;1,466,;0,769,;0,457,;0,712,;4,377,;1,254,;0,849,;0,51,;0,683,;6,585,;2,146,;1,11,;0,633,;0,902,;11,76,;1,4,;1,208,;0,931,;0,733
1716314716;21/05/2024;18:05:16;Empujar ;7,046,;3,82,;1,112,;0,795,;0,916,;7,045,;4,642,;1,347,;0,841,;1,267,;5,675,;2,134,;0,872,;0,685,;0,626,;8,113,;3,631,;1,454,;0,881,;1,279,;6,933,;4,546,;1,732,;0,978,;3,974,;12,269,;5,759,;4,38,;4,594,;19,409,;8,084,;4,535,;2,992,;1,752,;3,248,;6,98,;3,097,;1,628,;1,289,;1,534,;1,799,;0,878,;0,801,;1,275,;1,69,;9,324,;3,454,;2,231,;4,814,;7,693,;3,95,;2,073,;0,792,;0,555,;0,69,;5,487,;1,834,;0,782,;0,62,;0,699,;6,587,;2,943,;1,147,;0,701,;0,804,;12,868,;1,87,;1,092,;0,993,;0,73
1716314716;21/05/2024;18:05:16;Empujar ;10,251,;5,194,;1,241,;0,983,;0,888,;11,694,;6,366,;1,477,;1,077,;1,226,;8,584,;2,827,;0,825,;0,848,;0,632,;10,945,;4,998,;1,378,;1,089,;1,237,;9,25,;6,209,;1,7,;1,089,;4,051,;13,769,;6,446,;5,012,;4,84,;20,805,;9,436,;5,662,;3,308,;2,266,;3,304,;9,148,;3,743,;1,975,;1,744,;1,69,;2,544,;1,045,;0,817,;1,49,;1,627,;12,442,;4,328,;2,168,;4,967,;6,99,;4,974,;2,761,;0,917,;0,654,;0,701,;7,452,;2,514,;0,846,;0,77,;0,736,;7,993,;3,742,;1,291,;0,804,;0,767,;14,148,;2,41,;0,993,;1,034,;0,753
1716314716;21/05/2024;18:05:16;Empujar ;15,188,;6,394,;1,616,;1,179,;0,905,;18,685,;7,955,;1,853,;1,323,;1,24,;12,713,;3,415,;0,98,;1,003,;0,664,;14,969,;6,186,;1,53,;1,278,;1,27,;12,165,;7,549,;1,811,;1,364,;4,166,;14,747,;6,565,;5,812,;5,208,;22,578,;10,534,;6,443,;3,562,;3,038,;3,577,;11,329,;4,181,;2,333,;2,188,;1,97,;3,351,;1,161,;0,841,;1,702,;1,617,;15,995,;4,96,;2,166,;5,158,;6,916,;6,441,;3,364,;1,148,;0,736,;0,744,;10,064,;3,141,;1,09,;0,926,;0,789,;10,64,;4,326,;1,529,;0,927,;0,804,;15,237,;2,87,;0,978,;1,071,;0,801
