Timestamp;Fecha;Hora;Movimiento;AF3/theta,;AF3/alpha,;AF3/betaL,;AF3/betaH,;AF3/gamma,;F7/theta,;F7/alpha,;F7/betaL,;F7/betaH,;F7/gamma,;F3/theta,;F3/alpha,;F3/betaL,;F3/betaH,;F3/gamma,;FC5/theta,;FC5/alpha,;FC5/betaL,;FC5/betaH,;FC5/gamma,;T7/theta,;T7/alpha,;T7/betaL,;T7/betaH,;T7/gamma,;P7/theta,;P7/alpha,;P7/betaL,;P7/betaH,;P7/gamma,;O1/theta,;O1/alpha,;O1/betaL,;O1/betaH,;O1/gamma,;O2/theta,;O2/alpha,;O2/betaL,;O2/betaH,;O2/gamma,;P8/theta,;P8/alpha,;P8/betaL,;P8/betaH,;P8/gamma,;T8/theta,;T8/alpha,;T8/betaL,;T8/betaH,;T8/gamma,;FC6/theta,;FC6/alpha,;FC6/betaL,;FC6/betaH,;FC6/gamma,;F4/theta,;F4/alpha,;F4/betaL,;F4/betaH,;F4/gamma,;F8/theta,;F8/alpha,;F8/betaL,;F8/betaH,;F8/gamma,;AF4/theta,;AF4/alpha,;AF4/betaL,;AF4/betaH,;AF4/gamma
1716315212;21/05/2024;18:13:32;Derecha;58,487,;18,632,;6,921,;2,136,;2,663,;49,265,;15,166,;7,43,;2,368,;2,635,;25,253,;10,803,;4,797,;1,387,;1,963,;19,435,;8,636,;6,657,;1,915,;2,599,;8,923,;5,567,;7,649,;1,69,;2,478,;5,971,;6,905,;10,839,;3,79,;3,709,;6,5,;5,986,;6,692,;2,276,;2,407,;6,103,;7,86,;5,211,;2,319,;2,512,;1,736,;1,408,;2,345,;0,801,;0,93,;7,093,;4,36,;8,3,;3,011,;3,484,;3,735,;2,909,;3,663,;1,059,;1,615,;11,001,;5,444,;4,238,;1,537,;2,025,;7,366,;4,173,;6,357,;1,743,;2,334,;23,171,;8,884,;6,058,;1,646,;1,786
1716315212;21/05/2024;18:13:32;Derecha;56,314,;19,549,;8,898,;2,3,;2,241,;48,758,;15,817,;9,455,;2,518,;2,255,;24,414,;11,672,;6,025,;1,448,;1,731,;19,902,;9,414,;7,879,;1,978,;2,253,;10,022,;6,223,;8,326,;1,658,;2,053,;6,695,;7,003,;10,634,;3,788,;3,607,;6,837,;5,834,;6,458,;2,524,;2,328,;7,544,;7,033,;4,824,;2,226,;2,463,;2,323,;1,439,;2,232,;0,757,;0,823,;9,284,;5,364,;8,305,;2,888,;3,265,;5,536,;3,619,;4,307,;1,027,;1,349,;12,109,;5,998,;5,193,;1,608,;1,705,;9,28,;5,328,;7,278,;1,807,;1,928,;22,15,;9,504,;7,331,;1,725,;1,494
1716315212;21/05/2024;18:13:32;Derecha;50,84,;19,418,;10,454,;2,438,;1,862,;45,088,;15,678,;10,998,;2,609,;1,905,;22,218,;11,83,;6,944,;1,512,;1,503,;19,547,;9,816,;8,741,;2,018,;1,911,;10,915,;6,908,;8,804,;1,724,;1,714,;7,615,;7,064,;9,784,;3,548,;3,398,;7,507,;6,059,;6,181,;2,648,;2,254,;9,684,;6,795,;4,693,;2,093,;2,414,;3,187,;1,619,;2,157,;0,695,;0,714,;12,196,;7,009,;8,135,;2,743,;3,031,;7,667,;4,533,;4,849,;1,011,;1,122,;12,783,;6,478,;5,959,;1,682,;1,421,;11,751,;6,65,;7,94,;1,885,;1,584,;20,376,;9,809,;8,272,;1,792,;1,253
1716315212;21/05/2024;18:13:32;Derecha;42,703,;17,955,;11,055,;2,573,;1,578,;38,622,;14,538,;11,506,;2,685,;1,65,;18,934,;11,097,;7,261,;1,611,;1,311,;18,194,;9,639,;8,905,;2,097,;1,633,;11,27,;7,414,;8,794,;1,955,;1,513,;8,434,;6,931,;8,357,;3,147,;3,097,;8,199,;6,456,;5,736,;2,649,;2,164,;11,792,;7,048,;4,679,;2,066,;2,358,;4,333,;1,842,;2,128,;0,654,;0,63,;14,991,;8,837,;7,756,;2,751,;2,821,;9,524,;5,372,;5,122,;1,061,;0,966,;12,811,;6,766,;6,319,;1,786,;1,216,;14,168,;7,763,;8,129,;1,983,;1,348,;17,829,;9,496,;8,588,;1,858,;1,09
1716315213;21/05/2024;18:13:33;Derecha;33,147,;15,294,;10,472,;2,761,;1,411,;30,395,;12,526,;10,766,;2,818,;1,517,;15,045,;9,579,;6,872,;1,791,;1,175,;15,821,;8,837,;8,252,;2,284,;1,458,;10,822,;7,544,;8,125,;2,373,;1,451,;8,836,;6,487,;6,608,;2,774,;2,751,;8,537,;6,706,;5,06,;2,583,;2,051,;13,176,;7,466,;4,552,;2,269,;2,283,;5,638,;2,002,;2,108,;0,668,;0,585,;16,694,;10,249,;7,135,;3,063,;2,672,;10,544,;5,864,;5,039,;1,221,;0,889,;12,2,;6,764,;6,185,;1,966,;1,104,;15,834,;8,341,;7,759,;2,119,;1,222,;14,559,;8,467,;8,174,;1,953,;1,01
1716315213;21/05/2024;18:13:33;Derecha;23,699,;12,005,;8,963,;3,019,;1,359,;21,878,;10,092,;9,074,;3,037,;1,493,;11,154,;7,659,;5,95,;2,058,;1,108,;12,748,;7,577,;6,994,;2,592,;1,395,;9,632,;7,235,;6,891,;2,926,;1,49,;8,586,;5,788,;4,957,;2,563,;2,423,;8,206,;6,593,;4,235,;2,517,;1,923,;13,13,;7,723,;4,163,;2,694,;2,186,;6,875,;2,047,;2,058,;0,743,;0,582,;16,668,;10,811,;6,375,;3,676,;2,592,;10,387,;5,86,;4,638,;1,489,;0,883,;10,989,;6,455,;5,652,;2,224,;1,076,;16,168,;8,249,;6,933,;2,293,;1,19,;10,894,;6,935,;7,172,;2,088,;1
1716315213;21/05/2024;18:13:33;Derecha;15,94,;8,869,;7,094,;3,326,;1,398,;14,624,;7,825,;7,055,;3,315,;1,539,;7,957,;5,834,;4,847,;2,385,;1,101,;9,57,;6,181,;5,576,;2,972,;1,42,;8,061,;6,574,;5,464,;3,513,;1,584,;7,776,;5,024,;3,868,;2,546,;2,17,;7,267,;6,106,;3,508,;2,501,;1,8,;11,731,;7,646,;3,586,;3,205,;2,081,;7,786,;1,994,;1,97,;0,855,;0,611,;14,936,;10,419,;5,709,;4,449,;2,561,;9,185,;5,393,;4,083,;1,817,;0,932,;9,456,;5,902,;4,961,;2,518,;1,107,;15,062,;7,553,;5,917,;2,488,;1,23,;7,463,;5,321,;5,906,;2,245,;1,043
1716315213;21/05/2024;18:13:33;Derecha;10,8,;6,448,;5,475,;3,634,;1,492,;9,633,;6,128,;5,356,;3,595,;1,613,;5,897,;4,435,;3,912,;2,721,;1,136,;7,003,;4,966,;4,424,;3,344,;1,489,;6,734,;5,769,;4,275,;4,022,;1,699,;6,733,;4,391,;3,579,;2,663,;2,029,;6,073,;5,371,;3,097,;2,555,;1,702,;9,519,;7,152,;3,025,;3,608,;1,994,;8,156,;1,872,;1,867,;0,964,;0,658,;12,304,;9,278,;5,352,;5,178,;2,546,;7,447,;4,63,;3,549,;2,13,;1,015,;7,976,;5,219,;4,334,;2,775,;1,166,;12,937,;6,476,;4,986,;2,665,;1,316,;4,866,;3,992,;4,746,;2,386,;1,112
1716315213;21/05/2024;18:13:33;Derecha;8,234,;4,899,;4,443,;3,885,;1,597,;6,981,;5,069,;4,317,;3,8,;1,679,;5,021,;3,522,;3,318,;3,008,;1,187,;5,489,;4,103,;3,728,;3,62,;1,56,;5,947,;5,042,;3,576,;4,356,;1,814,;5,795,;4,001,;3,97,;2,809,;1,995,;5,081,;4,579,;3,021,;2,673,;1,646,;7,428,;6,288,;2,613,;3,747,;1,948,;7,878,;1,693,;1,739,;1,039,;0,706,;9,695,;7,796,;5,303,;5,66,;2,506,;5,726,;3,789,;3,126,;2,353,;1,108,;6,868,;4,512,;3,864,;2,929,;1,223,;10,443,;5,296,;4,283,;2,774,;1,425,;3,423,;3,099,;3,904,;2,472,;1,179
1716315213;21/05/2024;18:13:33;Derecha;7,506,;4,007,;3,977,;4,041,;1,689,;6,125,;4,437,;3,901,;3,879,;1,729,;5,022,;2,936,;3,032,;3,201,;1,239,;5,098,;3,586,;3,419,;3,747,;1,61,;5,852,;4,533,;3,352,;4,483,;1,914,;5,242,;3,826,;4,66,;2,9,;2,038,;4,707,;3,879,;3,141,;2,828,;1,638,;6,219,;5,205,;2,381,;3,581,;1,951,;7,017,;1,475,;1,576,;1,064,;0,746,;7,898,;6,435,;5,402,;5,787,;2,425,;4,483,;3,054,;2,82,;2,447,;1,202,;6,215,;3,864,;3,524,;2,952,;1,271,;8,198,;4,262,;3,803,;2,79,;1,545,;2,976,;2,589,;3,398,;2,478,;1,233
1716315213;21/05/2024;18:13:33;Derecha;7,534,;3,546,;3,804,;4,086,;1,77,;6,166,;4,075,;3,815,;3,814,;1,779,;5,408,;2,567,;2,892,;3,278,;1,29,;5,441,;3,393,;3,29,;3,718,;1,642,;6,111,;4,337,;3,425,;4,421,;1,992,;5,121,;3,841,;5,273,;2,909,;2,121,;5,009,;3,399,;3,264,;2,978,;1,676,;6,212,;4,189,;2,275,;3,18,;2;5,775,;1,252,;1,37,;1,045,;0,773,;7,149,;5,54,;5,445,;5,602,;2,324,;3,825,;2,579,;2,587,;2,412,;1,292,;5,822,;3,385,;3,221,;2,855,;1,318,;6,545,;3,583,;3,47,;2,711,;1,685,;3,12,;2,394,;3,099,;2,404,;1,276
1716315213;21/05/2024;18:13:33;Derecha;7,779,;3,367,;3,617,;4,008,;1,852,;6,554,;3,885,;3,712,;3,61,;1,847,;5,86,;2,368,;2,719,;3,232,;1,343,;6,122,;3,429,;3,102,;3,551,;1,673,;6,435,;4,401,;3,52,;4,208,;2,041,;5,299,;3,963,;5,521,;2,852,;2,2,;5,719,;3,165,;3,215,;3,085,;1,758,;7,093,;3,488,;2,189,;2,685,;2,078,;4,434,;1,061,;1,133,;1,002,;0,793,;7,134,;5,156,;5,228,;5,277,;2,25,;3,599,;2,405,;2,355,;2,274,;1,38,;5,564,;3,139,;2,861,;2,665,;1,376,;5,503,;3,317,;3,169,;2,553,;1,853,;3,469,;2,432,;2,846,;2,26,;1,322
1716315214;21/05/2024;18:13:34;Derecha;7,952,;3,34,;3,332,;3,822,;1,95,;6,945,;3,742,;3,452,;3,313,;1,942,;6,159,;2,289,;2,456,;3,095,;1,403,;6,695,;3,522,;2,775,;3,311,;1,723,;6,566,;4,542,;3,478,;3,911,;2,066,;5,428,;4,075,;5,285,;2,78,;2,238,;6,296,;3,095,;2,941,;3,155,;1,876,;8,069,;3,207,;2,068,;2,274,;2,172,;3,253,;0,935,;0,902,;0,974,;0,816,;7,196,;5,061,;4,737,;5,084,;2,27,;3,435,;2,438,;2,098,;2,095,;1,469,;5,231,;3,08,;2,454,;2,443,;1,455,;4,759,;3,33,;2,875,;2,373,;2,052,;3,784,;2,565,;2,601,;2,081,;1,387
1716315214;21/05/2024;18:13:34;Derecha;7,767,;3,313,;3,081,;3,597,;2,068,;7,04,;3,52,;3,143,;3,017,;2,063,;6,168,;2,247,;2,196,;2,951,;1,475,;6,816,;3,519,;2,42,;3,104,;1,805,;6,378,;4,602,;3,366,;3,626,;2,09,;5,226,;4,082,;4,646,;2,73,;2,228,;6,289,;3,08,;2,527,;3,221,;2,023,;8,518,;3,311,;1,937,;2,087,;2,272,;2,369,;0,894,;0,722,;1,006,;0,845,;6,854,;4,997,;4,149,;5,254,;2,44,;3,124,;2,546,;1,867,;1,953,;1,556,;4,729,;3,096,;2,109,;2,269,;1,551,;4,056,;3,439,;2,66,;2,247,;2,268,;3,861,;2,661,;2,439,;1,925,;1,479
1716315214;21/05/2024;18:13:34;Derecha;7,215,;3,242,;2,988,;3,418,;2,198,;6,855,;3,207,;2,912,;2,812,;2,202,;5,964,;2,187,;2,014,;2,885,;1,557,;6,499,;3,361,;2,156,;3,018,;1,916,;5,99,;4,486,;3,273,;3,42,;2,136,;4,667,;3,935,;3,835,;2,711,;2,195,;5,602,;3,027,;2,1,;3,302,;2,179,;8,283,;3,616,;1,804,;2,158,;2,369,;1,818,;0,932,;0,596,;1,11,;0,879,;6,1,;4,773,;3,613,;5,828,;2,771,;2,701,;2,611,;1,703,;1,903,;1,638,;4,147,;3,074,;1,901,;2,205,;1,657,;3,385,;3,485,;2,571,;2,227,;2,471,;3,671,;2,677,;2,395,;1,849,;1,591
1716315214;21/05/2024;18:13:34;Derecha;6,553,;3,138,;3,026,;3,326,;2,335,;6,62,;2,846,;2,769,;2,719,;2,356,;5,731,;2,088,;1,896,;2,92,;1,648,;6,019,;3,058,;1,989,;3,057,;2,051,;5,616,;4,15,;3,171,;3,297,;2,223,;3,922,;3,616,;3,058,;2,706,;2,177,;4,458,;2,857,;1,728,;3,363,;2,323,;7,532,;3,876,;1,617,;2,401,;2,452,;1,492,;1,019,;0,509,;1,264,;0,915,;5,077,;4,312,;3,149,;6,601,;3,201,;2,335,;2,554,;1,567,;1,935,;1,722,;3,664,;2,964,;1,785,;2,241,;1,766,;2,767,;3,341,;2,53,;2,301,;2,641,;3,325,;2,606,;2,405,;1,856,;1,713
1716315214;21/05/2024;18:13:34;Derecha;5,985,;3,007,;3,075,;3,291,;2,479,;6,54,;2,495,;2,668,;2,692,;2,526,;5,551,;1,941,;1,783,;3,001,;1,743,;5,645,;2,662,;1,876,;3,137,;2,2,;5,419,;3,632,;3,012,;3,211,;2,342,;3,277,;3,153,;2,444,;2,704,;2,203,;3,285,;2,552,;1,433,;3,354,;2,431,;6,611,;3,956,;1,394,;2,676,;2,507,;1,333,;1,179,;0,51,;1,416,;0,95,;4,104,;3,762,;2,749,;7,24,;3,619,;2,19,;2,394,;1,432,;1,991,;1,816,;3,39,;2,757,;1,673,;2,311,;1,874,;2,408,;3,027,;2,473,;2,393,;2,769,;2,944,;2,47,;2,368,;1,901,;1,84
1716315214;21/05/2024;18:13:34;Derecha;5,695,;2,88,;3,015,;3,251,;2,633,;6,799,;2,219,;2,56,;2,665,;2,707,;5,437,;1,787,;1,636,;3,042,;1,832,;5,586,;2,266,;1,785,;3,16,;2,356,;5,451,;3,06,;2,783,;3,131,;2,473,;2,994,;2,613,;2,037,;2,72,;2,281,;2,482,;2,179,;1,219,;3,273,;2,488,;5,791,;3,962,;1,246,;2,864,;2,531,;1,311,;1,459,;0,686,;1,518,;0,986,;3,377,;3,429,;2,4,;7,451,;3,927,;2,252,;2,222,;1,318,;2,016,;1,923,;3,377,;2,503,;1,52,;2,348,;1,982,;2,372,;2,682,;2,405,;2,433,;2,865,;2,615,;2,319,;2,221,;1,936,;1,97
1716315214;21/05/2024;18:13:34;Derecha;5,663,;2,753,;2,808,;3,136,;2,79,;7,415,;2,029,;2,446,;2,582,;2,878,;5,343,;1,658,;1,457,;2,955,;1,905,;5,878,;1,94,;1,73,;3,044,;2,509,;5,691,;2,564,;2,541,;3,041,;2,59,;3,266,;2,081,;1,854,;2,772,;2,391,;2,352,;1,825,;1,112,;3,17,;2,49,;5,355,;4,071,;1,308,;2,895,;2,526,;1,439,;1,877,;1,099,;1,532,;1,027,;3,134,;3,533,;2,135,;7,095,;4,084,;2,477,;2,116,;1,281,;1,977,;2,033,;3,647,;2,244,;1,354,;2,309,;2,08,;2,776,;2,425,;2,397,;2,381,;2,934,;2,411,;2,165,;1,973,;1,924,;2,096
1716315214;21/05/2024;18:13:34;Derecha;5,902,;2,599,;2,54,;2,904,;2,916,;8,368,;1,912,;2,378,;2,415,;2,993,;5,285,;1,571,;1,313,;2,7,;1,938,;6,458,;1,716,;1,773,;2,77,;2,63,;6,087,;2,216,;2,383,;2,943,;2,655,;4,059,;1,643,;1,914,;2,888,;2,502,;2,915,;1,567,;1,171,;3,125,;2,448,;5,323,;4,378,;1,687,;2,777,;2,499,;1,689,;2,367,;1,705,;1,45,;1,068,;3,439,;4,067,;2,044,;6,228,;4,109,;2,814,;2,094,;1,386,;1,871,;2,111,;4,146,;2,005,;1,273,;2,183,;2,144,;3,598,;2,302,;2,531,;2,24,;2,964,;2,37,;1,994,;1,723,;1,847,;2,195
1716315215;21/05/2024;18:13:35;Derecha;6,35,;2,372,;2,335,;2,587,;2,96,;9,435,;1,816,;2,395,;2,198,;2,996,;5,299,;1,489,;1,272,;2,323,;1,91,;7,215,;1,558,;1,945,;2,405,;2,674,;6,568,;1,99,;2,371,;2,864,;2,64,;5,092,;1,323,;2,2,;3,115,;2,587,;3,917,;1,411,;1,443,;3,221,;2,383,;5,517,;4,79,;2,376,;2,606,;2,454,;2,004,;2,785,;2,365,;1,304,;1,096,;4,207,;4,78,;2,246,;5,088,;4,046,;3,224,;2,105,;1,654,;1,73,;2,115,;4,764,;1,772,;1,348,;2,013,;2,143,;4,73,;2,273,;2,822,;2,057,;2,925,;2,564,;1,765,;1,578,;1,728,;2,23
1716315215;21/05/2024;18:13:35;Derecha;6,95,;2,074,;2,26,;2,297,;2,883,;10,379,;1,71,;2,491,;2,017,;2,856,;5,436,;1,38,;1,343,;1,937,;1,81,;7,957,;1,421,;2,208,;2,085,;2,608,;7,051,;1,829,;2,501,;2,841,;2,54,;5,986,;1,169,;2,606,;3,544,;2,641,;4,965,;1,33,;1,887,;3,516,;2,311,;5,762,;5,087,;3,236,;2,517,;2,387,;2,294,;2,982,;2,895,;1,158,;1,096,;5,283,;5,35,;2,799,;4,012,;3,939,;3,727,;2,08,;2,025,;1,611,;2,02,;5,416,;1,532,;1,566,;1,876,;2,055,;6,026,;2,275,;3,189,;1,914,;2,794,;2,99,;1,478,;1,589,;1,626,;2,175
1716315215;21/05/2024;18:13:35;Derecha;7,7,;1,787,;2,31,;2,156,;2,684,;11,004,;1,63,;2,63,;1,965,;2,586,;5,73,;1,25,;1,486,;1,659,;1,65,;8,553,;1,302,;2,486,;1,935,;2,427,;7,464,;1,7,;2,681,;2,892,;2,383,;6,408,;1,243,;2,992,;4,261,;2,707,;5,689,;1,292,;2,39,;3,99,;2,248,;5,881,;5,069,;4,031,;2,6,;2,295,;2,539,;2,883,;3,141,;1,07,;1,064,;6,467,;5,542,;3,601,;3,287,;3,841,;4,384,;1,973,;2,372,;1,561,;1,836,;6,009,;1,311,;1,836,;1,835,;1,892,;7,32,;2,258,;3,477,;1,882,;2,579,;3,64,;1,193,;1,72,;1,601,;2,031
1716315215;21/05/2024;18:13:35;Derecha;8,435,;1,612,;2,452,;2,217,;2,415,;11,179,;1,631,;2,801,;2,07,;2,254,;6,068,;1,143,;1,644,;1,546,;1,47,;8,826,;1,23,;2,72,;1,994,;2,169,;7,705,;1,598,;2,806,;2,982,;2,215,;6,296,;1,54,;3,263,;5,252,;2,875,;5,941,;1,256,;2,826,;4,514,;2,222,;5,857,;4,62,;4,523,;2,827,;2,191,;2,698,;2,525,;3,055,;1,06,;1,013,;7,563,;5,275,;4,458,;3,032,;3,815,;5,214,;1,777,;2,589,;1,587,;1,61,;6,438,;1,144,;2,049,;1,902,;1,701,;8,426,;2,199,;3,576,;1,975,;2,325,;4,315,;0,981,;1,885,;1,668,;1,833
1716315215;21/05/2024;18:13:35;Derecha;9,215,;1,624,;2,65,;2,434,;2,155,;11,14,;1,747,;3,015,;2,295,;1,947,;6,436,;1,132,;1,785,;1,575,;1,319,;8,83,;1,246,;2,897,;2,205,;1,904,;7,904,;1,552,;2,833,;3,058,;2,089,;5,781,;1,997,;3,414,;6,36,;3,219,;5,691,;1,228,;3,111,;4,902,;2,256,;5,527,;3,809,;4,567,;3,08,;2,114,;2,828,;2,052,;2,698,;1,103,;0,966,;8,485,;4,667,;5,16,;3,204,;3,903,;6,286,;1,549,;2,638,;1,658,;1,402,;6,66,;1,103,;2,137,;2,032,;1,544,;9,369,;2,133,;3,469,;2,154,;2,095,;4,995,;0,924,;2,002,;1,791,;1,635
1716315215;21/05/2024;18:13:35;Derecha;9,946,;1,853,;2,86,;2,691,;1,974,;10,979,;1,983,;3,264,;2,546,;1,737,;6,754,;1,294,;1,896,;1,671,;1,226,;8,578,;1,399,;3,03,;2,451,;1,7,;8,011,;1,618,;2,767,;3,063,;2,046,;5,155,;2,52,;3,487,;7,315,;3,736,;5,117,;1,25,;3,2,;4,991,;2,36,;4,944,;2,877,;4,153,;3,231,;2,105,;2,94,;1,657,;2,213,;1,155,;0,945,;9,087,;3,96,;5,536,;3,638,;4,096,;7,471,;1,385,;2,54,;1,724,;1,257,;6,691,;1,269,;2,091,;2,154,;1,463,;10,026,;2,13,;3,214,;2,344,;1,939,;5,543,;1,077,;2,019,;1,907,;1,483
1716315215;21/05/2024;18:13:35;Derecha;10,601,;2,276,;3,039,;2,853,;1,892,;10,907,;2,33,;3,497,;2,721,;1,646,;7,006,;1,675,;1,977,;1,744,;1,192,;8,222,;1,733,;3,129,;2,609,;1,59,;8,195,;1,921,;2,645,;2,977,;2,098,;4,721,;3,019,;3,494,;7,836,;4,311,;4,467,;1,38,;3,09,;4,709,;2,502,;4,183,;2,126,;3,425,;3,229,;2,186,;3,087,;1,479,;1,747,;1,181,;0,952,;9,469,;3,428,;5,515,;4,122,;4,324,;8,602,;1,387,;2,357,;1,738,;1,181,;6,602,;1,684,;1,96,;2,202,;1,458,;10,482,;2,286,;2,908,;2,461,;1,858,;5,971,;1,44,;1,934,;1,949,;1,392
1716315215;21/05/2024;18:13:35;Derecha;10,895,;2,789,;3,148,;2,842,;1,872,;10,703,;2,725,;3,64,;2,755,;1,641,;7,081,;2,221,;2,021,;1,737,;1,189,;7,726,;2,211,;3,169,;2,607,;1,563,;8,257,;2,537,;2,483,;2,805,;2,214,;4,532,;3,394,;3,402,;7,755,;4,754,;3,908,;1,621,;2,801,;4,121,;2,613,;3,416,;1,732,;2,565,;3,106,;2,335,;3,256,;1,522,;1,382,;1,166,;0,968,;9,47,;3,199,;5,143,;4,443,;4,478,;9,346,;1,564,;2,158,;1,68,;1,145,;6,414,;2,268,;1,818,;2,152,;1,486,;10,573,;2,62,;2,644,;2,462,;1,814,;6,127,;1,926,;1,801,;1,889,;1,343
1716315216;21/05/2024;18:13:36;Derecha;10,726,;3,223,;3,2,;2,652,;1,862,;10,343,;3,066,;3,668,;2,627,;1,672,;6,904,;2,774,;2,043,;1,635,;1,183,;7,165,;2,712,;3,147,;2,441,;1,579,;8,176,;3,392,;2,321,;2,573,;2,35,;4,536,;3,584,;3,175,;7,079,;4,898,;3,548,;1,927,;2,401,;3,374,;2,641,;2,851,;1,714,;1,774,;2,933,;2,502,;3,411,;1,668,;1,13,;1,117,;0,966,;9,209,;3,256,;4,576,;4,435,;4,46,;9,536,;1,834,;2,015,;1,56,;1,117,;6,129,;2,835,;1,751,;2,013,;1,493,;10,339,;3,057,;2,498,;2,336,;1,76,;6,027,;2,37,;1,718,;1,738,;1,303
1716315216;21/05/2024;18:13:36;Derecha;9,944,;3,543,;3,25,;2,333,;1,831,;9,585,;3,36,;3,612,;2,359,;1,699,;6,355,;3,241,;2,071,;1,459,;1,157,;6,43,;3,174,;3,083,;2,156,;1,603,;7,621,;4,31,;2,206,;2,309,;2,458,;4,413,;3,594,;2,799,;5,982,;4,678,;3,269,;2,24,;1,976,;2,638,;2,587,;2,53,;1,967,;1,222,;2,779,;2,639,;3,361,;1,799,;0,97,;1,055,;0,935,;8,522,;3,505,;4,014,;4,055,;4,227,;8,949,;2,09,;1,99,;1,407,;1,085,;5,703,;3,243,;1,817,;1,814,;1,449,;9,585,;3,457,;2,507,;2,096,;1,684,;5,591,;2,653,;1,775,;1,525,;1,255
1716315216;21/05/2024;18:13:36;Derecha;8,792,;3,817,;3,37,;1,949,;1,775,;8,641,;3,697,;3,559,;1,992,;1,704,;5,557,;3,617,;2,139,;1,239,;1,111,;5,672,;3,597,;3,031,;1,806,;1,607,;6,799,;5,091,;2,201,;2,026,;2,496,;4,075,;3,479,;2,32,;4,717,;4,169,;3,061,;2,509,;1,63,;2,032,;2,504,;2,503,;2,353,;1,039,;2,677,;2,714,;3,297,;1,926,;0,911,;1,004,;0,882,;7,577,;3,85,;3,633,;3,402,;3,822,;7,798,;2,285,;2,12,;1,247,;1,064,;5,174,;3,453,;2,026,;1,574,;1,357,;8,499,;3,732,;2,678,;1,78,;1,609,;4,968,;2,762,;2,026,;1,283,;1,199
1716315216;21/05/2024;18:13:36;Derecha;7,509,;4,114,;3,632,;1,568,;1,714,;7,667,;4,114,;3,63,;1,596,;1,687,;4,637,;3,911,;2,282,;1,015,;1,061,;4,931,;3,971,;3,074,;1,453,;1,586,;5,702,;5,538,;2,343,;1,741,;2,444,;3,44,;3,304,;1,885,;3,544,;3,536,;2,785,;2,7,;1,437,;1,618,;2,444,;2,636,;2,773,;1,246,;2,609,;2,717,;3,597,;2,17,;0,982,;0,981,;0,831,;6,406,;4,225,;3,513,;2,68,;3,351,;6,312,;2,416,;2,42,;1,117,;1,075,;4,565,;3,481,;2,34,;1,321,;1,246,;7,218,;3,854,;2,992,;1,461,;1,577,;4,227,;2,756,;2,459,;1,056,;1,152
1716315216;21/05/2024;18:13:36;Derecha;6,596,;4,465,;4,058,;1,253,;1,673,;7,198,;4,579,;3,904,;1,238,;1,659,;3,971,;4,142,;2,516,;0,828,;1,025,;4,599,;4,287,;3,272,;1,14,;1,549,;4,94,;5,575,;2,628,;1,463,;2,309,;2,891,;3,145,;1,71,;2,624,;2,934,;2,617,;2,803,;1,456,;1,4,;2,415,;2,961,;3,168,;1,735,;2,51,;2,649,;4,604,;2,636,;1,196,;0,983,;0,8,;5,523,;4,611,;3,642,;2,077,;2,931,;5,033,;2,54,;2,865,;1,048,;1,129,;4,102,;3,406,;2,701,;1,085,;1,151,;6,325,;3,896,;3,418,;1,218,;1,612,;3,65,;2,739,;2,995,;0,882,;1,128
1716315216;21/05/2024;18:13:36;Derecha;6,323,;4,795,;4,56,;1,031,;1,661,;7,43,;4,951,;4,33,;0,966,;1,623,;3,767,;4,271,;2,796,;0,698,;1,01,;4,806,;4,48,;3,587,;0,893,;1,504,;4,77,;5,213,;2,98,;1,209,;2,119,;2,693,;3,022,;1,923,;2,009,;2,454,;2,617,;2,797,;1,666,;1,349,;2,377,;3,365,;3,446,;2,342,;2,323,;2,52,;6,283,;3,286,;1,508,;0,994,;0,793,;5,185,;4,944,;3,914,;1,703,;2,632,;4,306,;2,718,;3,375,;1,046,;1,22,;3,898,;3,294,;3,015,;0,892,;1,089,;6,227,;3,931,;3,875,;1,09,;1,701,;3,383,;2,765,;3,495,;0,78,;1,126
1716315216;21/05/2024;18:13:36;Derecha;6,825,;4,906,;4,958,;0,914,;1,661,;8,355,;5,013,;4,742,;0,805,;1,57,;4,138,;4,187,;3,028,;0,636,;1,011,;5,63,;4,428,;3,885,;0,726,;1,454,;5,351,;4,532,;3,274,;1,008,;1,92,;3,026,;2,89,;2,462,;1,671,;2,104,;2,878,;2,645,;1,969,;1,436,;2,271,;3,803,;3,5,;2,906,;2,067,;2,352,;8,083,;3,923,;1,82,;0,991,;0,795,;5,633,;5,098,;4,18,;1,563,;2,46,;4,422,;2,933,;3,844,;1,1,;1,319,;4,09,;3,123,;3,187,;0,761,;1,06,;7,087,;3,954,;4,237,;1,078,;1,794,;3,557,;2,799,;3,811,;0,749,;1,134
1716315216;21/05/2024;18:13:36;Derecha;7,912,;4,636,;5,07,;0,919,;1,648,;9,495,;4,632,;4,942,;0,774,;1,49,;4,958,;3,804,;3,108,;0,66,;1,014,;6,8,;4,049,;4,008,;0,672,;1,397,;6,551,;3,671,;3,406,;0,906,;1,751,;3,758,;2,688,;3,115,;1,568,;1,843,;3,352,;2,336,;2,246,;1,646,;2,066,;4,169,;3,306,;3,322,;1,866,;2,165,;9,36,;4,296,;2,025,;0,962,;0,779,;6,654,;4,999,;4,345,;1,596,;2,375,;5,302,;3,104,;4,17,;1,193,;1,388,;4,566,;2,844,;3,153,;0,729,;1,047,;8,762,;3,918,;4,391,;1,164,;1,828,;4,063,;2,768,;3,844,;0,793,;1,13
