Timestamp;Fecha;Hora;Movimiento;AF3/theta,;AF3/alpha,;AF3/betaL,;AF3/betaH,;AF3/gamma,;F7/theta,;F7/alpha,;F7/betaL,;F7/betaH,;F7/gamma,;F3/theta,;F3/alpha,;F3/betaL,;F3/betaH,;F3/gamma,;FC5/theta,;FC5/alpha,;FC5/betaL,;FC5/betaH,;FC5/gamma,;T7/theta,;T7/alpha,;T7/betaL,;T7/betaH,;T7/gamma,;P7/theta,;P7/alpha,;P7/betaL,;P7/betaH,;P7/gamma,;O1/theta,;O1/alpha,;O1/betaL,;O1/betaH,;O1/gamma,;O2/theta,;O2/alpha,;O2/betaL,;O2/betaH,;O2/gamma,;P8/theta,;P8/alpha,;P8/betaL,;P8/betaH,;P8/gamma,;T8/theta,;T8/alpha,;T8/betaL,;T8/betaH,;T8/gamma,;FC6/theta,;FC6/alpha,;FC6/betaL,;FC6/betaH,;FC6/gamma,;F4/theta,;F4/alpha,;F4/betaL,;F4/betaH,;F4/gamma,;F8/theta,;F8/alpha,;F8/betaL,;F8/betaH,;F8/gamma,;AF4/theta,;AF4/alpha,;AF4/betaL,;AF4/betaH,;AF4/gamma
1716316606;21/05/2024;18:36:46;Izquierda;1,441,;1,092,;0,982,;0,5,;0,635,;2,443,;1,73,;0,878,;0,36,;0,543,;1,494,;1,423,;1,212,;0,83,;0,59,;1,361,;1,467,;0,999,;0,764,;0,775,;1,097,;0,373,;0,382,;0,608,;0,43,;0,544,;0,18,;0,271,;0,53,;0,36,;1,858,;1,361,;1,228,;1,249,;0,677,;1,621,;1,775,;2,843,;1,173,;0,91,;0,426,;0,248,;0,447,;0,342,;0,249,;1,925,;0,461,;1,685,;1,029,;0,689,;3,413,;1,155,;1,363,;1,246,;1,103,;3,252,;1,806,;2,567,;2,11,;1,367,;4,04,;1,214,;0,892,;0,908,;0,943,;0,715,;0,981,;0,834,;0,48,;0,432
1716316606;21/05/2024;18:36:46;Izquierda;1,484,;1,086,;0,839,;0,499,;0,626,;2,802,;1,589,;0,758,;0,37,;0,585,;1,398,;1,315,;1,118,;0,792,;0,6,;1,062,;1,382,;1,007,;0,677,;0,804,;0,888,;0,27,;0,341,;0,622,;0,426,;0,557,;0,216,;0,288,;0,507,;0,377,;1,747,;1,202,;0,785,;1,209,;0,632,;1,242,;1,233,;1,977,;1,139,;0,833,;0,364,;0,248,;0,43,;0,376,;0,277,;1,837,;0,34,;1,718,;1,149,;0,663,;2,908,;1,076,;1,256,;1,126,;1,003,;2,557,;1,991,;2,409,;2,112,;1,347,;4,008,;1,302,;0,913,;0,921,;0,906,;0,607,;1,029,;0,738,;0,468,;0,408
1716316607;21/05/2024;18:36:47;Izquierda;1,593,;1,132,;0,807,;0,484,;0,63,;3,299,;1,438,;0,719,;0,369,;0,635,;1,329,;1,227,;1,037,;0,773,;0,614,;0,907,;1,358,;1,042,;0,615,;0,827,;0,734,;0,242,;0,32,;0,611,;0,457,;0,563,;0,315,;0,319,;0,49,;0,405,;1,528,;1,134,;0,551,;1,201,;0,613,;0,946,;1,236,;1,472,;1,135,;0,8,;0,294,;0,257,;0,439,;0,401,;0,31,;1,736,;0,32,;1,684,;1,271,;0,654,;2,53,;1,177,;1,124,;1,066,;0,978,;2,034,;2,451,;2,21,;2,164,;1,437,;4,064,;1,513,;0,996,;0,935,;0,89,;0,604,;1,114,;0,694,;0,47,;0,408
1716316607;21/05/2024;18:36:47;Izquierda;1,689,;1,15,;0,836,;0,452,;0,633,;3,805,;1,268,;0,722,;0,355,;0,665,;1,316,;1,124,;0,979,;0,756,;0,627,;0,796,;1,35,;1,066,;0,584,;0,831,;0,614,;0,271,;0,329,;0,58,;0,502,;0,551,;0,5,;0,36,;0,471,;0,432,;1,245,;1,175,;0,49,;1,175,;0,613,;0,746,;1,429,;1,16,;1,129,;0,806,;0,225,;0,259,;0,469,;0,403,;0,338,;1,687,;0,358,;1,62,;1,36,;0,654,;2,38,;1,343,;1,041,;1,027,;1,003,;1,717,;2,837,;2,027,;2,186,;1,604,;4,18,;1,751,;1,191,;0,923,;0,881,;0,771,;1,163,;0,702,;0,469,;0,425
1716316607;21/05/2024;18:36:47;Izquierda;1,722,;1,082,;0,886,;0,408,;0,627,;4,138,;1,12,;0,734,;0,344,;0,659,;1,373,;0,991,;0,976,;0,725,;0,633,;0,692,;1,354,;1,065,;0,587,;0,805,;0,515,;0,346,;0,37,;0,546,;0,538,;0,532,;0,79,;0,404,;0,453,;0,445,;0,982,;1,373,;0,538,;1,101,;0,616,;0,631,;1,62,;0,915,;1,096,;0,831,;0,177,;0,254,;0,519,;0,381,;0,351,;1,736,;0,415,;1,603,;1,387,;0,653,;2,473,;1,479,;1,09,;0,978,;1,037,;1,61,;2,964,;1,995,;2,112,;1,785,;4,342,;1,925,;1,538,;0,872,;0,862,;1,12,;1,122,;0,739,;0,453,;0,441
1716316607;21/05/2024;18:36:47;Izquierda;1,724,;0,943,;0,942,;0,364,;0,604,;4,295,;1,068,;0,745,;0,351,;0,615,;1,51,;0,858,;1,056,;0,684,;0,632,;0,617,;1,394,;1,046,;0,617,;0,75,;0,426,;0,472,;0,443,;0,526,;0,551,;0,537,;1,181,;0,443,;0,444,;0,437,;0,856,;1,75,;0,651,;0,982,;0,606,;0,614,;1,759,;0,726,;1,036,;0,851,;0,166,;0,254,;0,582,;0,343,;0,349,;1,895,;0,508,;1,682,;1,351,;0,656,;2,789,;1,594,;1,303,;0,917,;1,04,;1,705,;2,861,;2,222,;1,926,;1,911,;4,636,;2,023,;2,017,;0,797,;0,82,;1,607,;0,986,;0,769,;0,427,;0,44
1716316607;21/05/2024;18:36:47;Izquierda;1,719,;0,785,;1,005,;0,332,;0,566,;4,134,;1,182,;0,77,;0,39,;0,554,;1,717,;0,768,;1,218,;0,653,;0,627,;0,614,;1,502,;1,038,;0,657,;0,683,;0,364,;0,653,;0,547,;0,526,;0,54,;0,611,;1,629,;0,478,;0,452,;0,41,;0,974,;2,265,;0,776,;0,842,;0,578,;0,693,;1,83,;0,6,;0,966,;0,853,;0,201,;0,27,;0,64,;0,302,;0,339,;2,142,;0,683,;1,857,;1,279,;0,68,;3,28,;1,768,;1,627,;0,86,;0,999,;2,028,;2,686,;2,664,;1,678,;1,946,;5,23,;2,136,;2,542,;0,724,;0,758,;2,155,;0,8,;0,767,;0,4,;0,415
1716316607;21/05/2024;18:36:47;Izquierda;1,748,;0,654,;1,069,;0,324,;0,527,;3,676,;1,494,;0,849,;0,469,;0,516,;1,957,;0,751,;1,427,;0,644,;0,626,;0,718,;1,686,;1,073,;0,69,;0,636,;0,336,;0,878,;0,676,;0,538,;0,517,;0,782,;2,049,;0,51,;0,468,;0,377,;1,379,;2,822,;0,874,;0,702,;0,536,;0,858,;1,836,;0,528,;0,9,;0,84,;0,276,;0,313,;0,667,;0,27,;0,328,;2,528,;1,008,;2,071,;1,215,;0,741,;3,879,;2,057,;1,942,;0,819,;0,928,;2,624,;2,621,;3,161,;1,435,;1,9,;6,293,;2,387,;2,986,;0,679,;0,695,;2,701,;0,632,;0,735,;0,381,;0,379
1716316607;21/05/2024;18:36:47;Izquierda;1,839,;0,569,;1,114,;0,342,;0,5,;3,146,;1,964,;0,993,;0,579,;0,534,;2,18,;0,805,;1,61,;0,658,;0,633,;0,934,;1,916,;1,155,;0,709,;0,634,;0,358,;1,104,;0,81,;0,546,;0,498,;1,035,;2,347,;0,536,;0,477,;0,351,;2,028,;3,286,;0,915,;0,574,;0,491,;1,09,;1,807,;0,498,;0,846,;0,82,;0,375,;0,38,;0,643,;0,251,;0,321,;3,242,;1,524,;2,256,;1,182,;0,837,;4,522,;2,453,;2,126,;0,804,;0,856,;3,511,;2,773,;3,517,;1,256,;1,815,;7,839,;2,825,;3,234,;0,678,;0,652,;3,157,;0,544,;0,691,;0,375,;0,35
1716316607;21/05/2024;18:36:47;Izquierda;1,965,;0,521,;1,121,;0,378,;0,492,;2,738,;2,474,;1,164,;0,7,;0,619,;2,318,;0,9,;1,681,;0,681,;0,651,;1,224,;2,131,;1,253,;0,72,;0,678,;0,421,;1,283,;0,919,;0,537,;0,495,;1,315,;2,457,;0,56,;0,463,;0,343,;2,779,;3,558,;0,914,;0,468,;0,454,;1,342,;1,779,;0,524,;0,804,;0,796,;0,463,;0,456,;0,566,;0,242,;0,317,;4,366,;2,178,;2,366,;1,173,;0,945,;5,129,;2,851,;2,12,;0,816,;0,806,;4,592,;3,106,;3,61,;1,168,;1,728,;9,651,;3,357,;3,231,;0,72,;0,641,;3,459,;0,563,;0,663,;0,387,;0,346
1716316608;21/05/2024;18:36:48;Izquierda;2,07,;0,492,;1,078,;0,425,;0,501,;2,602,;2,878,;1,303,;0,812,;0,746,;2,317,;0,999,;1,597,;0,695,;0,672,;1,513,;2,272,;1,319,;0,742,;0,743,;0,498,;1,37,;0,982,;0,513,;0,505,;1,538,;2,359,;0,592,;0,424,;0,349,;3,424,;3,584,;0,929,;0,386,;0,43,;1,561,;1,765,;0,641,;0,763,;0,767,;0,514,;0,517,;0,459,;0,234,;0,309,;5,72,;2,817,;2,403,;1,167,;1,031,;5,519,;3,099,;1,961,;0,852,;0,788,;5,617,;3,469,;3,477,;1,153,;1,659,;11,207,;3,77,;3,007,;0,789,;0,657,;3,572,;0,675,;0,669,;0,416,;0,37
1716316608;21/05/2024;18:36:48;Izquierda;2,079,;0,467,;0,988,;0,469,;0,514,;2,723,;3,058,;1,355,;0,892,;0,865,;2,176,;1,07,;1,378,;0,687,;0,685,;1,75,;2,301,;1,324,;0,786,;0,794,;0,569,;1,345,;0,99,;0,482,;0,517,;1,623,;2,088,;0,648,;0,368,;0,36,;3,764,;3,36,;1,025,;0,338,;0,419,;1,682,;1,744,;0,871,;0,716,;0,73,;0,514,;0,542,;0,362,;0,219,;0,293,;6,919,;3,247,;2,399,;1,138,;1,067,;5,538,;3,077,;1,75,;0,905,;0,796,;6,258,;3,7,;3,301,;1,176,;1,599,;11,974,;3,858,;2,651,;0,862,;0,682,;3,497,;0,831,;0,71,;0,458,;0,408
1716316608;21/05/2024;18:36:48;Izquierda;1,96,;0,446,;0,879,;0,497,;0,518,;2,966,;2,968,;1,304,;0,923,;0,928,;1,944,;1,103,;1,109,;0,653,;0,677,;1,933,;2,197,;1,282,;0,844,;0,799,;0,627,;1,22,;0,949,;0,455,;0,52,;1,537,;1,708,;0,737,;0,313,;0,364,;3,711,;2,931,;1,243,;0,325,;0,417,;1,687,;1,688,;1,186,;0,667,;0,685,;0,47,;0,525,;0,304,;0,196,;0,27,;7,586,;3,336,;2,381,;1,077,;1,044,;5,126,;2,768,;1,585,;0,963,;0,813,;6,288,;3,718,;3,265,;1,198,;1,525,;11,588,;3,556,;2,273,;0,912,;0,699,;3,283,;0,98,;0,769,;0,508,;0,44
1716316608;21/05/2024;18:36:48;Izquierda;1,722,;0,434,;0,79,;0,502,;0,502,;3,135,;2,659,;1,172,;0,899,;0,907,;1,691,;1,102,;0,888,;0,6,;0,643,;2,081,;1,967,;1,24,;0,891,;0,75,;0,665,;1,029,;0,872,;0,435,;0,507,;1,308,;1,3,;0,845,;0,271,;0,354,;3,302,;2,378,;1,545,;0,335,;0,417,;1,564,;1,59,;1,519,;0,631,;0,639,;0,406,;0,473,;0,298,;0,169,;0,245,;7,526,;3,07,;2,347,;0,996,;0,969,;4,402,;2,278,;1,519,;1,009,;0,821,;5,698,;3,535,;3,46,;1,2,;1,415,;10,115,;2,981,;1,951,;0,923,;0,694,;2,95,;1,07,;0,819,;0,554,;0,447
1716316608;21/05/2024;18:36:48;Izquierda;1,427,;0,43,;0,743,;0,488,;0,468,;3,083,;2,243,;1,004,;0,836,;0,814,;1,495,;1,063,;0,782,;0,549,;0,588,;2,184,;1,646,;1,261,;0,917,;0,662,;0,678,;0,822,;0,786,;0,423,;0,479,;1,016,;0,931,;0,945,;0,247,;0,33,;2,684,;1,807,;1,838,;0,347,;0,417,;1,366,;1,478,;1,8,;0,622,;0,596,;0,353,;0,407,;0,328,;0,149,;0,226,;6,789,;2,559,;2,271,;0,923,;0,866,;3,599,;1,805,;1,548,;1,024,;0,806,;4,733,;3,219,;3,847,;1,202,;1,271,;8,15,;2,372,;1,715,;0,897,;0,667,;2,574,;1,067,;0,838,;0,588,;0,424
1716316608;21/05/2024;18:36:48;Izquierda;1,145,;0,43,;0,738,;0,466,;0,428,;2,805,;1,824,;0,842,;0,763,;0,68,;1,403,;1;0,792,;0,522,;0,524,;2,176,;1,315,;1,382,;0,933,;0,56,;0,644,;0,642,;0,717,;0,418,;0,447,;0,745,;0,66,;1,005,;0,24,;0,302,;2,03,;1,311,;2,018,;0,346,;0,419,;1,144,;1,424,;1,961,;0,643,;0,563,;0,328,;0,355,;0,367,;0,146,;0,217,;5,642,;2,011,;2,133,;0,898,;0,764,;2,954,;1,57,;1,613,;1,008,;0,77,;3,796,;2,914,;4,239,;1,235,;1,114,;6,376,;1,991,;1,555,;0,852,;0,623,;2,213,;0,994,;0,823,;0,606,;0,383
1716316608;21/05/2024;18:36:48;Izquierda;0,933,;0,444,;0,751,;0,448,;0,4,;2,372,;1,5,;0,707,;0,705,;0,548,;1,406,;0,963,;0,869,;0,531,;0,465,;1,999,;1,093,;1,56,;0,951,;0,47,;0,558,;0,536,;0,668,;0,417,;0,424,;0,559,;0,51,;0,99,;0,249,;0,283,;1,485,;0,937,;2,001,;0,325,;0,431,;0,943,;1,487,;1,956,;0,684,;0,547,;0,331,;0,335,;0,384,;0,165,;0,216,;4,433,;1,641,;1,935,;0,95,;0,683,;2,604,;1,732,;1,64,;0,973,;0,723,;3,235,;2,783,;4,412,;1,321,;0,975,;5,374,;2,028,;1,437,;0,81,;0,574,;1,972,;0,932,;0,792,;0,609,;0,339
1716316608;21/05/2024;18:36:48;Izquierda;0,831,;0,477,;0,75,;0,438,;0,393,;1,919,;1,345,;0,605,;0,676,;0,448,;1,546,;0,999,;0,952,;0,571,;0,422,;1,689,;1,102,;1,703,;0,982,;0,403,;0,471,;0,55,;0,629,;0,419,;0,422,;0,489,;0,476,;0,897,;0,267,;0,284,;1,131,;0,682,;1,79,;0,293,;0,457,;0,781,;1,662,;1,778,;0,73,;0,549,;0,342,;0,344,;0,365,;0,202,;0,215,;3,446,;1,57,;1,707,;1,077,;0,628,;2,554,;2,288,;1,57,;0,931,;0,677,;3,213,;2,885,;4,218,;1,455,;0,876,;5,246,;2,514,;1,33,;0,785,;0,532,;1,883,;0,97,;0,768,;0,602,;0,31
1716316609;21/05/2024;18:36:49;Izquierda;0,851,;0,532,;0,722,;0,435,;0,404,;1,637,;1,413,;0,531,;0,673,;0,386,;1,806,;1,134,;1;0,629,;0,397,;1,364,;1,42,;1,739,;1,034,;0,361,;0,428,;0,711,;0,588,;0,425,;0,441,;0,52,;0,537,;0,757,;0,294,;0,308,;0,969,;0,551,;1,476,;0,271,;0,493,;0,673,;1,906,;1,486,;0,77,;0,566,;0,342,;0,373,;0,321,;0,245,;0,212,;2,781,;1,767,;1,493,;1,235,;0,591,;2,645,;3,067,;1,404,;0,895,;0,643,;3,656,;3,228,;3,683,;1,613,;0,824,;5,578,;3,299,;1,212,;0,78,;0,504,;1,987,;1,158,;0,764,;0,588,;0,3
1716316609;21/05/2024;18:36:49;Izquierda;0,955,;0,625,;0,671,;0,431,;0,422,;1,652,;1,715,;0,487,;0,681,;0,355,;2,208,;1,4,;1,013,;0,682,;0,387,;1,146,;2,039,;1,655,;1,095,;0,343,;0,455,;1,019,;0,535,;0,428,;0,474,;0,599,;0,674,;0,609,;0,326,;0,346,;0,957,;0,547,;1,156,;0,282,;0,53,;0,619,;2,147,;1,185,;0,797,;0,587,;0,322,;0,407,;0,277,;0,278,;0,205,;2,368,;2,092,;1,325,;1,362,;0,566,;2,684,;3,823,;1,2,;0,872,;0,626,;4,317,;3,848,;2,974,;1,758,;0,813,;5,773,;4,116,;1,079,;0,779,;0,49,;2,245,;1,47,;0,785,;0,568,;0,303
1716316609;21/05/2024;18:36:49;Izquierda;1,085,;0,779,;0,61,;0,42,;0,431,;1,958,;2,184,;0,473,;0,678,;0,338,;2,611,;1,814,;1,017,;0,705,;0,384,;1,096,;2,827,;1,496,;1,138,;0,348,;0,545,;1,424,;0,471,;0,419,;0,503,;0,688,;0,86,;0,491,;0,362,;0,384,;1,031,;0,633,;0,911,;0,342,;0,549,;0,595,;2,293,;0,963,;0,811,;0,598,;0,279,;0,436,;0,253,;0,291,;0,196,;2,067,;2,366,;1,213,;1,407,;0,554,;2,503,;4,321,;1,045,;0,849,;0,621,;4,813,;4,722,;2,286,;1,855,;0,827,;5,38,;4,714,;0,951,;0,759,;0,485,;2,568,;1,811,;0,82,;0,537,;0,306
1716316609;21/05/2024;18:36:49;Izquierda;1,27,;1,028,;0,563,;0,403,;0,42,;2,456,;2,678,;0,505,;0,65,;0,322,;3,038,;2,384,;1,049,;0,686,;0,376,;1,254,;3,561,;1,354,;1,139,;0,377,;0,67,;1,825,;0,408,;0,391,;0,513,;0,769,;1,053,;0,428,;0,397,;0,403,;1,125,;0,756,;0,789,;0,452,;0,538,;0,579,;2,32,;0,885,;0,812,;0,588,;0,225,;0,458,;0,258,;0,282,;0,186,;1,763,;2,494,;1,159,;1,355,;0,562,;2,202,;4,465,;1,033,;0,821,;0,617,;5,023,;5,828,;1,812,;1,888,;0,843,;4,491,;4,954,;0,873,;0,707,;0,481,;2,901,;2,083,;0,85,;0,497,;0,297
1716316609;21/05/2024;18:36:49;Izquierda;1,555,;1,363,;0,55,;0,393,;0,393,;3,025,;3,041,;0,591,;0,62,;0,308,;3,485,;3,05,;1,131,;0,644,;0,361,;1,586,;4,023,;1,308,;1,111,;0,428,;0,815,;2,116,;0,361,;0,354,;0,494,;0,835,;1,213,;0,423,;0,432,;0,396,;1,19,;0,873,;0,782,;0,593,;0,493,;0,57,;2,275,;0,976,;0,803,;0,554,;0,175,;0,48,;0,285,;0,259,;0,177,;1,521,;2,517,;1,159,;1,237,;0,591,;2,031,;4,339,;1,226,;0,808,;0,601,;5,067,;7,105,;1,666,;1,88,;0,843,;3,567,;4,85,;0,901,;0,638,;0,475,;3,202,;2,213,;0,865,;0,462,;0,275
1716316609;21/05/2024;18:36:49;Izquierda;2,001,;1,718,;0,577,;0,403,;0,356,;3,563,;3,14,;0,712,;0,621,;0,295,;3,961,;3,666,;1,261,;0,611,;0,341,;2,029,;4,093,;1,371,;1,091,;0,494,;0,958,;2,221,;0,336,;0,326,;0,449,;0,883,;1,32,;0,462,;0,472,;0,362,;1,223,;0,979,;0,857,;0,735,;0,423,;0,617,;2,252,;1,224,;0,792,;0,502,;0,144,;0,517,;0,321,;0,236,;0,17,;1,399,;2,535,;1,211,;1,121,;0,637,;2,219,;4,125,;1,622,;0,843,;0,567,;5,181,;8,367,;1,855,;1,873,;0,825,;3,082,;4,555,;1,077,;0,59,;0,466,;3,406,;2,186,;0,867,;0,452,;0,243
1716316609;21/05/2024;18:36:49;Izquierda;2,594,;1,996,;0,638,;0,444,;0,326,;3,976,;2,925,;0,837,;0,674,;0,284,;4,401,;4,071,;1,402,;0,612,;0,328,;2,469,;3,801,;1,491,;1,108,;0,564,;1,069,;2,134,;0,336,;0,321,;0,393,;0,914,;1,369,;0,519,;0,516,;0,314,;1,234,;1,098,;0,968,;0,839,;0,352,;0,778,;2,323,;1,569,;0,783,;0,447,;0,139,;0,577,;0,358,;0,225,;0,169,;1,488,;2,617,;1,295,;1,069,;0,685,;2,758,;3,986,;2,138,;0,948,;0,523,;5,483,;9,35,;2,272,;1,889,;0,8,;3,155,;4,259,;1,383,;0,597,;0,459,;3,396,;2,034,;0,855,;0,475,;0,21
1716316609;21/05/2024;18:36:49;Izquierda;3,217,;2,1,;0,703,;0,513,;0,32,;4,207,;2,463,;0,922,;0,776,;0,279,;4,69,;4,149,;1,498,;0,655,;0,333,;2,76,;3,287,;1,579,;1,165,;0,627,;1,121,;1,923,;0,355,;0,34,;0,344,;0,923,;1,377,;0,566,;0,562,;0,267,;1,236,;1,245,;1,065,;0,878,;0,303,;1,066,;2,478,;1,912,;0,781,;0,406,;0,164,;0,655,;0,391,;0,23,;0,176,;1,72,;2,757,;1,369,;1,114,;0,722,;3,454,;3,958,;2,616,;1,125,;0,49,;5,901,;9,788,;2,717,;1,935,;0,791,;3,632,;4,098,;1,724,;0,678,;0,46,;3,155,;1,808,;0,826,;0,528,;0,187
1716316610;21/05/2024;18:36:50;Izquierda;3,699,;1,994,;0,741,;0,6,;0,346,;4,236,;1,897,;0,94,;0,895,;0,279,;4,733,;3,879,;1,506,;0,729,;0,357,;2,812,;2,736,;1,561,;1,227,;0,672,;1,11,;1,679,;0,383,;0,375,;0,315,;0,913,;1,362,;0,58,;0,604,;0,232,;1,243,;1,411,;1,109,;0,855,;0,287,;1,439,;2,646,;2,158,;0,79,;0,39,;0,217,;0,734,;0,418,;0,247,;0,191,;2,047,;2,88,;1,401,;1,243,;0,732,;4,042,;3,961,;2,901,;1,348,;0,482,;6,236,;9,526,;3,01,;1,997,;0,815,;4,218,;4,089,;1,984,;0,829,;0,468,;2,681,;1,543,;0,787,;0,599,;0,175
1716316610;21/05/2024;18:36:50;Izquierda;3,864,;1,709,;0,726,;0,688,;0,404,;4,08,;1,387,;0,882,;0,99,;0,286,;4,462,;3,347,;1,412,;0,806,;0,395,;2,603,;2,274,;1,415,;1,251,;0,692,;1,077,;1,467,;0,404,;0,414,;0,307,;0,897,;1,338,;0,552,;0,641,;0,212,;1,254,;1,56,;1,071,;0,795,;0,305,;1,796,;2,728,;2,232,;0,805,;0,399,;0,282,;0,791,;0,434,;0,265,;0,214,;2,33,;2,878,;1,365,;1,401,;0,712,;4,288,;3,866,;2,897,;1,563,;0,51,;6,241,;8,582,;3,026,;2,04,;0,871,;4,592,;4,116,;2,068,;1,023,;0,485,;2,094,;1,269,;0,741,;0,671,;0,176
1716316610;21/05/2024;18:36:50;Izquierda;3,635,;1,328,;0,66,;0,76,;0,487,;3,796,;1,031,;0,766,;1,029,;0,304,;3,927,;2,701,;1,243,;0,864,;0,439,;2,216,;1,927,;1,177,;1,208,;0,682,;1,09,;1,302,;0,41,;0,444,;0,312,;0,896,;1,299,;0,489,;0,675,;0,207,;1,273,;1,637,;0,95,;0,736,;0,348,;2,065,;2,66,;2,115,;0,816,;0,429,;0,344,;0,809,;0,431,;0,278,;0,244,;2,471,;2,684,;1,256,;1,516,;0,677,;4,126,;3,594,;2,635,;1,715,;0,581,;5,814,;7,157,;2,774,;2,034,;0,961,;4,616,;4,026,;1,954,;1,217,;0,515,;1,52,;1,001,;0,692,;0,734,;0,188
1716316610;21/05/2024;18:36:50;Izquierda;3,086,;0,97,;0,581,;0,807,;0,585,;3,457,;0,866,;0,639,;1,011,;0,338,;3,253,;2,089,;1,063,;0,897,;0,487,;1,759,;1,64,;0,92,;1,115,;0,648,;1,193,;1,151,;0,403,;0,468,;0,324,;0,92,;1,23,;0,416,;0,704,;0,219,;1,3,;1,592,;0,783,;0,703,;0,41,;2,209,;2,422,;1,855,;0,813,;0,481,;0,391,;0,781,;0,407,;0,28,;0,281,;2,427,;2,311,;1,097,;1,538,;0,659,;3,692,;3,139,;2,26,;1,773,;0,709,;5,036,;5,534,;2,414,;1,981,;1,095,;4,336,;3,696,;1,691,;1,372,;0,567,;1,048,;0,74,;0,66,;0,782,;0,214
1716316610;21/05/2024;18:36:50;Izquierda;2,475,;0,701,;0,543,;0,82,;0,688,;3,205,;0,888,;0,543,;0,96,;0,399,;2,668,;1,58,;0,945,;0,906,;0,55,;1,467,;1,351,;0,7,;1,003,;0,608,;1,409,;0,975,;0,391,;0,487,;0,348,;0,976,;1,117,;0,362,;0,73,;0,256,;1,34,;1,411,;0,628,;0,703,;0,492,;2,244,;2,053,;1,554,;0,789,;0,563,;0,412,;0,717,;0,371,;0,271,;0,326,;2,234,;1,846,;0,929,;1,463,;0,69,;3,168,;2,589,;1,967,;1,73,;0,906,;4,179,;3,963,;2,154,;1,893,;1,288,;3,894,;3,142,;1,402,;1,452,;0,654,;0,809,;0,493,;0,665,;0,809,;0,259
1716316610;21/05/2024;18:36:50;Izquierda;2,226,;0,551,;0,584,;0,794,;0,785,;3,416,;1,083,;0,498,;0,902,;0,492,;2,348,;1,21,;0,932,;0,898,;0,639,;1,528,;1,063,;0,548,;0,91,;0,59,;1,731,;0,781,;0,384,;0,505,;0,391,;1,04,;0,961,;0,348,;0,744,;0,325,;1,375,;1,13,;0,54,;0,721,;0,594,;2,241,;1,628,;1,316,;0,745,;0,675,;0,409,;0,639,;0,337,;0,25,;0,374,;1,967,;1,416,;0,786,;1,317,;0,779,;2,845,;2,083,;1,876,;1,604,;1,164,;3,637,;2,69,;2,121,;1,778,;1,541,;3,478,;2,54,;1,193,;1,438,;0,784,;0,891,;0,302,;0,717,;0,81,;0,324
1716316610;21/05/2024;18:36:50;Izquierda;2,645,;0,5,;0,707,;0,734,;0,864,;4,403,;1,424,;0,496,;0,865,;0,611,;2,42,;0,963,;1,021,;0,876,;0,754,;2,025,;0,818,;0,457,;0,864,;0,616,;2,114,;0,613,;0,382,;0,52,;0,458,;1,084,;0,785,;0,377,;0,737,;0,424,;1,387,;0,827,;0,544,;0,734,;0,711,;2,255,;1,231,;1,206,;0,687,;0,806,;0,405,;0,577,;0,319,;0,221,;0,419,;1,719,;1,126,;0,676,;1,136,;0,903,;2,834,;1,737,;1,99,;1,431,;1,443,;3,641,;1,876,;2,322,;1,643,;1,821,;3,239,;2,116,;1,114,;1,337,;0,941,;1,356,;0,19,;0,808,;0,78,;0,403
1716316610;21/05/2024;18:36:50;Izquierda;3,715,;0,49,;0,874,;0,657,;0,911,;6,155,;1,833,;0,522,;0,861,;0,734,;2,805,;0,792,;1,165,;0,848,;0,877,;2,87,;0,665,;0,41,;0,88,;0,687,;2,486,;0,512,;0,396,;0,525,;0,545,;1,088,;0,631,;0,428,;0,701,;0,54,;1,374,;0,606,;0,623,;0,731,;0,827,;2,288,;0,939,;1,24,;0,632,;0,931,;0,417,;0,547,;0,326,;0,188,;0,452,;1,571,;1,004,;0,599,;0,951,;1,022,;3,07,;1,575,;2,209,;1,265,;1,681,;4,083,;1,53,;2,65,;1,506,;2,068,;3,297,;1,999,;1,165,;1,191,;1,092,;1,975,;0,157,;0,903,;0,726,;0,482
1716316611;21/05/2024;18:36:51;Izquierda;5,05,;0,481,;1,042,;0,583,;0,92,;8,223,;2,187,;0,575,;0,885,;0,831,;3,329,;0,675,;1,309,;0,816,;0,977,;3,838,;0,613,;0,407,;0,946,;0,778,;2,801,;0,501,;0,441,;0,518,;0,633,;1,05,;0,535,;0,476,;0,636,;0,644,;1,361,;0,535,;0,74,;0,716,;0,919,;2,294,;0,807,;1,406,;0,598,;1,017,;0,451,;0,549,;0,356,;0,157,;0,462,;1,555,;1,002,;0,556,;0,782,;1,095,;3,35,;1,548,;2,41,;1,157,;1,809,;4,652,;1,566,;2,972,;1,388,;2,212,;3,66,;2,171,;1,299,;1,05,;1,196,;2,646,;0,19,;0,966,;0,667,;0,541
