Timestamp;fecha; AF3/theta; AF3/alpha; AF3/betaL; AF3/betaH; AF3/gamma; F7/theta; F7/alpha; F7/betaL; F7/betaH; F7/gamma; F3/theta; F3/alpha; F3/betaL; F3/betaH; F3/gamma; FC5/theta; FC5/alpha; FC5/betaL; FC5/betaH; FC5/gamma; T7/theta; T7/alpha; T7/betaL; T7/betaH; T7/gamma; P7/theta; P7/alpha; P7/betaL; P7/betaH; P7/gamma; O1/theta; O1/alpha; O1/betaL; O1/betaH; O1/gamma; O2/theta; O2/alpha; O2/betaL; O2/betaH; O2/gamma; P8/theta; P8/alpha; P8/betaL; P8/betaH; P8/gamma; T8/theta; T8/alpha; T8/betaL; T8/betaH; T8/gamma; FC6/theta; FC6/alpha; FC6/betaL; FC6/betaH; FC6/gamma; F4/theta; F4/alpha; F4/betaL; F4/betaH; F4/gamma; F8/theta; F8/alpha; F8/betaL; F8/betaH; F8/gamma; AF4/theta; AF4/alpha; AF4/betaL; AF4/betaH; AF4/gamma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1716529058;23/05/2024;8218;1;993;1;244;0;373;0;453;0;95;1;892;0;69;0;349;0;505;0;12;1;996;1;678;0;452;0;506;0;97;1;292;0;632;0;195;0;226;0;105;0;115;0;126;0;107;0;1;0;53;0;188;0;121;0;282;0;124;0;74;0;545;0;261;0;413;0;125;0;98;1;235;0;928;0;687;0;324;0;82;0;693;0;623;1;229;0;404;0;124;0;607;0;794;0;806;0;686;0;126;0;688;1;723;0;75;0;741;0;243;1;61;2;526;0;926;0;906;0;187;0;799;0;865;0;666;0;592;0;21;1;606;1;621;0;677;0;625;0;162
1716529058;23/05/2024;9468;2;34;1;153;0;36;0;437;0;9;1;898;0;809;0;353;0;558;0;106;1;926;1;562;0;378;0;449;0;83;1;32;0;699;0;206;0;221;0;93;0;143;0;166;0;12;0;118;0;57;0;231;0;18;0;194;0;132;0;8;0;473;0;309;0;567;0;123;0;101;0;977;1;33;0;789;0;353;0;86;0;556;0;621;1;37;0;458;0;108;0;65;0;801;1;145;0;839;0;129;0;832;1;688;0;891;0;821;0;255;1;666;2;549;0;987;0;914;0;2;1;55;0;953;0;796;0;632;0;238;1;935;1;674;0;595;0;588;0;158
1716529059;23/05/2024;718;2;69;1;4;0;346;0;414;0;88;1;93;0;92;0;35;0;609;0;104;1;836;1;351;0;317;0;4;0;76;1;337;0;75;0;217;0;228;0;87;0;175;0;213;0;14;0;14;0;62;0;327;0;282;0;162;0;15;0;84;0;42;0;387;0;716;0;131;0;102;0;744;1;224;0;922;0;379;0;93;0;43;0;692;0;905;0;497;0;93;0;702;0;847;1;51;0;917;0;136;0;967;1;627;0;992;0;839;0;259;1;663;2;463;1;33;0;864;0;206;1;243;1;36;0;904;0;622;0;253;2;158;1;647;0;513;0;518;0;153
1716529059;23/05/2024;1968;2;45;0;828;0;332;0;385;0;88;1;926;0;973;0;341;0;636;0;112;1;702;1;1;0;278;0;363;0;76;1;292;0;761;0;225;0;237;0;89;0;202;0;254;0;148;0;157;0;69;0;476;0;4;0;172;0;17;0;84;0;399;0;493;0;817;0;144;0;101;0;6;1;548;1;55;0;392;0;1;0;342;0;85;0;862;0;511;0;83;0;752;0;926;1;798;0;895;0;142;1;38;1;556;1;18;0;795;0;253;1;59;2;321;1;31;0;767;0;204;1;31;1;85;0;949;0;563;0;253;2;188;1;545;0;433;0;431;0;146
1716529059;23/05/2024;3218;1;924;0;66;0;322;0;351;0;89;1;853;0;959;0;331;0;624;0;127;1;517;0;864;0;262;0;336;0;8;1;161;0;725;0;229;0;238;0;1;0;219;0;279;0;137;0;164;0;78;0;65;0;503;0;201;0;187;0;81;0;407;0;613;0;836;0;156;0;101;0;582;1;993;1;148;0;388;0;106;0;305;1;76;0;889;0;502;0;8;0;779;1;12;1;914;0;786;0;144;1;18;1;471;0;955;0;708;0;243;1;467;2;172;0;961;0;65;0;199;1;255;1;84;0;91;0;476;0;238;2;24;1;39;0;358;0;346;0;138
1716529059;23/05/2024;4468;1;717;0;525;0;317;0;313;0;91;1;739;0;907;0;328;0;568;0;144;1;312;0;676;0;265;0;313;0;88;0;973;0;659;0;225;0;227;0;118;0;229;0;281;0;115;0;161;0;87;0;802;0;557;0;228;0;199;0;79;0;43;0;719;0;769;0;164;0;103;0;667;2;459;1;157;0;366;0;111;0;32;1;308;0;924;0;479;0;85;0;786;1;61;1;811;0;634;0;142;0;921;1;345;0;819;0;608;0;233;1;335;2;28;0;833;0;54;0;195;1;117;1;32;0;794;0;384;0;216;1;77;1;205;0;296;0;276;0;135
1716529059;23/05/2024;5718;1;528;0;454;0;323;0;273;0;92;1;674;0;873;0;336;0;482;0;159;1;163;0;565;0;283;0;287;0;99;0;802;0;593;0;214;0;207;0;139;0;248;0;261;0;93;0;151;0;93;0;9;0;548;0;24;0;204;0;82;0;446;0;776;0;636;0;164;0;104;0;804;2;805;1;67;0;332;0;114;0;384;1;47;0;91;0;45;0;94;0;782;1;51;1;521;0;487;0;139;0;807;1;174;0;651;0;515;0;229;1;248;1;897;0;677;0;447;0;195;1;1;0;944;0;641;0;306;0;196;1;589;1;37;0;259;0;225;0;137
1716529059;23/05/2024;6968;1;456;0;454;0;345;0;238;0;91;1;701;0;927;0;38;0;395;0;17;1;13;0;54;0;319;0;258;0;11;0;704;0;56;0;202;0;187;0;156;0;286;0;223;0;85;0;138;0;95;0;92;0;488;0;233;0;2;0;91;0;451;0;76;0;48;0;159;0;105;0;933;2;896;0;906;0;292;0;117;0;486;1;501;0;834;0;424;0;105;0;791;0;984;1;146;0;383;0;136;0;754;0;988;0;514;0;436;0;232;1;244;1;78;0;558;0;374;0;198;1;45;0;862;0;519;0;253;0;19;1;598;0;921;0;273;0;191;0;143
1716529059;23/05/2024;8218;1;55;0;501;0;394;0;229;0;91;1;968;1;118;0;521;0;35;0;18;1;228;0;581;0;374;0;236;0;116;0;707;0;569;0;212;0;184;0;164;0;347;0;175;0;102;0;126;0;91;0;88;0;41;0;214;0;188;0;104;0;458;0;671;0;348;0;152;0;104;1;21;2;682;0;731;0;255;0;123;0;607;1;394;0;724;0;402;0;114;0;859;0;914;0;817;0;328;0;136;0;856;0;874;0;464;0;37;0;24;1;353;1;706;0;538;0;328;0;205;1;531;0;94;0;497;0;23;0;203;1;842;0;88;0;351;0;178;0;153
1716529059;23/05/2024;9468;1;817;0;582;0;479;0;261;0;93;2;785;1;486;0;832;0;39;0;193;1;441;0;68;0;444;0;235;0;117;0;818;0;614;0;277;0;211;0;163;0;428;0;133;0;151;0;117;0;82;0;804;0;349;0;193;0;168;0;118;0;497;0;54;0;271;0;147;0;102;1;99;2;225;0;598;0;229;0;133;0;762;1;208;0;616;0;38;0;122;1;74;0;921;0;622;0;31;0;14;1;249;0;967;0;509;0;312;0;25;1;627;1;767;0;637;0;307;0;216;2;75;1;405;0;596;0;231;0;236;2;313;0;954;0;487;0;187;0;162
1716529060;23/05/2024;718;2;166;0;689;0;6;0;342;0;98;4;239;1;998;1;341;0;526;0;212;1;695;0;83;0;521;0;265;0;114;0;991;0;672;0;413;0;275;0;156;0;516;0;118;0;227;0;113;0;73;0;722;0;329;0;178;0;146;0;128;0;593;0;418;0;257;0;15;0;99;1;209;1;663;0;536;0;215;0;148;0;945;1;32;0;533;0;356;0;128;1;485;1;71;0;574;0;309;0;147;2;2;1;384;0;616;0;265;0;262;2;98;2;6;0;822;0;313;0;233;4;886;2;386;0;781;0;254;0;279;2;939;1;177;0;65;0;222;0;17
1716529060;23/05/2024;1968;2;499;0;798;0;737;0;454;0;106;6;205;2;549;1;978;0;73;0;236;1;915;0;998;0;591;0;32;0;108;1;186;0;71;0;607;0;36;0;147;0;597;0;143;0;313;0;112;0;66;0;648;0;353;0;172;0;126;0;13;0;741;0;342;0;284;0;161;0;98;1;394;1;151;0;539;0;214;0;166;1;155;0;941;0;478;0;329;0;137;2;69;1;36;0;621;0;312;0;154;3;12;2;104;0;723;0;238;0;273;2;722;2;574;1;21;0;342;0;253;7;682;3;769;0;974;0;292;0;318;3;598;1;519;0;793;0;276;0;175
1716529060;23/05/2024;3218;2;712;0;882;0;853;0;565;0;114;8;167;2;99;2;578;0;938;0;261;2;46;1;135;0;632;0;383;0;1;1;353;0;701;0;807;0;442;0;141;0;646;0;207;0;389;0;113;0;62;0;579;0;4;0;169;0;113;0;123;0;905;0;323;0;319;0;179;0;97;1;65;0;804;0;576;0;221;0;181;1;356;0;956;0;448;0;304;0;148;2;695;1;716;0;694;0;318;0;16;4;309;2;961;0;781;0;239;0;283;3;385;3;188;1;151;0;385;0;271;10;52;5;218;1;102;0;337;0;341;4;167;1;893;0;872;0;339;0;176
1716529060;23/05/2024;4468;2;775;0;929;0;907;0;639;0;121;9;508;3;178;2;937;1;77;0;281;2;76;1;209;0;631;0;434;0;94;1;474;0;645;0;946;0;489;0;143;0;656;0;292;0;431;0;115;0;62;0;506;0;445;0;163;0;109;0;109;1;36;0;346;0;336;0;197;0;97;1;918;0;635;0;606;0;236;0;188;1;513;1;42;0;435;0;291;0;162;3;173;2;37;0;751;0;33;0;163;5;243;3;706;0;769;0;269;0;29;3;927;3;706;1;165;0;433;0;282;12;47;6;292;1;126;0;382;0;341;4;523;2;192;0;868;0;397;0;173
1716529060;23/05/2024;5718;2;679;0;928;0;886;0;656;0;124;9;81;3;33;2;925;1;96;0;291;2;4;1;196;0;596;0;465;0;91;1;543;0;551;0;971;0;489;0;151;0;641;0;369;0;426;0;114;0;63;0;438;0;471;0;149;0;113;0;93;1;95;0;385;0;324;0;208;0;97;2;94;0;577;0;601;0;258;0;183;1;58;1;13;0;424;0;298;0;174;3;346;2;231;0;771;0;354;0;165;5;632;4;125;0;703;0;331;0;29;4;176;3;946;1;85;0;487;0;281;12;949;6;66;1;66;0;426;0;319;4;559;2;319;0;801;0;445;0;167
1716529060;23/05/2024;6968;2;438;0;876;0;804;0;62;0;124;8;956;2;578;2;542;0;99;0;289;1;836;1;91;0;555;0;482;0;93;1;543;0;436;0;875;0;444;0;163;0;623;0;414;0;383;0;111;0;64;0;4;0;476;0;136;0;126;0;77;1;64;0;421;0;299;0;209;0;97;2;88;0;562;0;573;0;29;0;166;1;522;1;171;0;422;0;328;0;181;3;15;2;273;0;759;0;39;0;165;5;355;4;127;0;619;0;425;0;282;4;25;3;832;0;977;0;556;0;269;11;759;6;232;0;968;0;475;0;282;4;242;2;236;0;716;0;487;0;158
1716529060;23/05/2024;8218;2;95;0;783;0;709;0;557;0;12;7;267;1;944;1;926;0;801;0;276;1;6;0;916;0;546;0;497;0;97;1;478;0;324;0;697;0;374;0;173;0;62;0;417;0;325;0;106;0;65;0;402;0;467;0;14;0;149;0;66;0;954;0;455;0;299;0;203;0;99;1;879;0;565;0;569;0;34;0;141;1;336;1;162;0;457;0;375;0;182;2;662;2;203;0;743;0;439;0;164;4;549;3;786;0;569;0;543;0;266;3;514;3;423;0;943;0;645;0;247;9;343;5;215;0;9;0;532;0;243;3;639;1;972;0;671;0;53;0;147
1716529060;23/05/2024;9468;1;729;0;683;0;659;0;497;0;115;5;301;1;314;1;283;0;593;0;256;1;341;0;724;0;606;0;522;0;101;1;365;0;246;0;509;0;303;0;178;0;632;0;385;0;283;0;1;0;65;0;437;0;449;0;172;0;18;0;6;0;8;0;484;0;355;0;198;0;102;1;532;0;597;0;636;0;408;0;116;1;71;1;129;0;55;0;429;0;177;2;44;2;97;0;751;0;491;0;161;3;529;3;297;0;6;0;669;0;243;2;813;2;887;1;58;0;747;0;222;6;489;4;18;0;911;0;596;0;21;2;901;1;627;0;707;0;578;0;135
1716529061;23/05/2024;718;1;43;0;616;0;69;0;462;0;111;3;637;0;836;0;791;0;428;0;232;1;126;0;574;0;744;0;557;0;103;1;241;0;219;0;383;0;252;0;174;0;646;0;338;0;274;0;96;0;66;0;481;0;423;0;227;0;216;0;59;0;653;0;505;0;471;0;203;0;107;1;155;0;643;0;775;0;487;0;95;0;808;1;87;0;684;0;474;0;166;1;491;1;996;0;791;0;538;0;152;2;674;2;854;0;719;0;784;0;218;2;177;2;398;1;325;0;839;0;198;3;997;3;39;1;5;0;656;0;187;2;257;1;315;0;823;0;625;0;124
1716529061;23/05/2024;1968;1;272;0;603;0;791;0;454;0;106;2;584;0;576;0;524;0;337;0;206;0;997;0;5;0;933;0;592;0;99;1;137;0;242;0;35;0;228;0;161;0;647;0;297;0;294;0;94;0;67;0;51;0;388;0;29;0;252;0;6;0;55;0;508;0;616;0;219;0;113;0;848;0;673;0;937;0;558;0;81;0;599;1;22;0;814;0;497;0;153;1;139;1;886;0;846;0;569;0;138;2;255;2;544;0;894;0;868;0;193;1;787;2;52;1;665;0;896;0;177;2;427;2;449;1;142;0;696;0;17;1;865;1;104;0;978;0;659;0;113
1716529061;23/05/2024;3218;1;265;0;636;0;909;0;457;0;101;2;7;0;489;0;442;0;309;0;176;0;956;0;5;1;113;0;61;0;9;1;65;0;291;0;395;0;224;0;14;0;635;0;276;0;325;0;95;0;68;0;515;0;34;0;34;0;277;0;61;0;509;0;482;0;736;0;24;0;119;0;658;0;66;1;52;0;6;0;75;0;473;0;923;0;891;0;489;0;138;1;1;1;723;0;891;0;573;0;119;2;281;2;338;1;66;0;9;0;168;1;67;1;842;1;945;0;896;0;157;1;781;2;182;1;262;0;697;0;155;1;732;0;994;1;103;0;667;0;103
1716529061;23/05/2024;4468;1;352;0;68;0;98;0;447;0;94;1;827;0;463;0;444;0;311;0;143;0;962;0;537;1;22;0;594;0;79;1;4;0;33;0;464;0;226;0;116;0;616;0;272;0;344;0;95;0;67;0;496;0;284;0;366;0;282;0;62;0;525;0;424;0;78;0;254;0;125;0;565;0;592;1;64;0;598;0;73;0;419;0;789;0;886;0;447;0;122;1;4;1;475;0;905;0;545;0;99;2;581;2;128;1;179;0;867;0;147;1;722;1;681;2;48;0;833;0;136;1;796;2;33;1;308;0;649;0;14;1;776;0;936;1;143;0;637;0;94
1716529061;23/05/2024;5718;1;431;0;694;0;96;0;411;0;88;1;645;0;415;0;438;0;313;0;112;0;957;0;562;1;212;0;54;0;7;0;937;0;332;0;505;0;224;0;96;0;599;0;277;0;333;0;93;0;64;0;467;0;235;0;367;0;261;0;63;0;586;0;346;0;731;0;252;0;129;0;517;0;483;0;973;0;55;0;73;0;406;0;632;0;803;0;382;0;107;1;118;1;152;0;883;0;488;0;82;2;89;1;826;1;203;0;771;0;132;1;784;1;472;1;928;0;719;0;117;2;79;1;834;1;258;0;56;0;132;1;827;0;865;1;76;0;571;0;89
1716529061;23/05/2024;6968;1;441;0;655;0;844;0;354;0;84;1;537;0;344;0;403;0;299;0;9;0;895;0;548;1;92;0;457;0;68;0;869;0;303;0;499;0;215;0;87;0;593;0;272;0;293;0;89;0;6;0;434;0;209;0;352;0;22;0;63;0;666;0;271;0;608;0;233;0;13;0;477;0;366;0;82;0;471;0;72;0;403;0;484;0;673;0;308;0;96;1;166;0;819;0;823;0;409;0;74;3;24;1;443;1;135;0;636;0;128;1;734;1;187;1;625;0;583;0;101;2;417;1;584;1;119;0;457;0;138;1;781;0;75;0;916;0;482;0;92
1716529061;23/05/2024;8218;1;362;0;595;0;671;0;292;0;83;1;477;0;273;0;353;0;272;0;81;0;773;0;53;0;905;0;367;0;74;0;788;0;266;0;458;0;203;0;91;0;589;0;252;0;239;0;83;0;57;0;4;0;221;0;327;0;172;0;64;0;746;0;223;0;457;0;202;0;129;0;452;0;271;0;671;0;385;0;69;0;396;0;372;0;533;0;242;0;9;1;185;0;559;0;733;0;327;0;76;2;953;1;72;0;994;0;493;0;135;1;563;0;905;1;243;0;468;0;93;2;819;1;371;0;93;0;369;0;164;1;618;0;621;0;71;0;393;0;105
1716529061;23/05/2024;9468;1;247;0;549;0;492;0;248;0;86;1;396;0;228;0;312;0;243;0;84;0;639;0;545;0;706;0;297;0;88;0;687;0;246;0;404;0;192;0;104;0;571;0;217;0;195;0;79;0;56;0;368;0;282;0;295;0;129;0;64;0;815;0;218;0;321;0;167;0;126;0;454;0;212;0;575;0;315;0;64;0;385;0;304;0;408;0;196;0;89;1;218;0;415;0;624;0;254;0;84;2;782;0;795;0;809;0;38;0;151;1;373;0;696;0;889;0;409;0;94;3;22;1;256;0;731;0;32;0;202;1;433;0;52;0;508;0;328;0;127
1716529062;23/05/2024;718;1;16;0;534;0;35;0;241;0;92;1;274;0;227;0;298;0;223;0;95;0;547;0;602;0;539;0;269;0;106;0;585;0;257;0;357;0;19;0;122;0;527;0;176;0;175;0;78;0;58;0;349;0;384;0;259;0;101;0;62;0;881;0;253;0;229;0;139;0;121;0;515;0;196;0;541;0;274;0;59;0;395;0;285;0;311;0;175;0;92;1;325;0;382;0;516;0;203;0;93;2;642;0;633;0;618;0;324;0;172;1;287;0;585;0;63;0;426;0;103;3;66;1;231;0;559;0;322;0;243;1;336;0;455;0;351;0;306;0;151
1716529062;23/05/2024;1968;1;137;0;54;0;272;0;275;0;101;1;117;0;279;0;32;0;222;0;108;0;53;0;681;0;429;0;287;0;127;0;508;0;296;0;334;0;199;0;139;0;456;0;144;0;18;0;8;0;61;0;352;0;503;0;217;0;89;0;59;0;95;0;314;0;184;0;121;0;116;0;637;0;226;0;545;0;26;0;56;0;445;0;317;0;242;0;172;0;96;1;517;0;419;0;426;0;173;0;98;2;603;0;563;0;452;0;33;0;193;1;383;0;573;0;484;0;512;0;119;3;997;1;245;0;43;0;362;0;275;1;376;0;42;0;266;0;333;0;172
1716529062;23/05/2024;3218;1;167;0;543;0;257;0;337;0;112;0;978;0;376;0;366;0;236;0;12;0;585;0;743;0;375;0;338;0;146;0;477;0;35;0;333;0;214;0;151;0;376;0;13;0;2;0;83;0;64;0;387;0;608;0;171;0;86;0;57;1;24;0;379;0;167;0;112;0;11;0;81;0;293;0;542;0;262;0;58;0;55;0;397;0;198;0;18;0;101;1;764;0;475;0;363;0;161;0;101;2;668;0;546;0;327;0;379;0;211;1;646;0;64;0;419;0;632;0;141;4;234;1;236;0;342;0;415;0;288;1;546;0;406;0;254;0;395;0;186
1716529062;23/05/2024;4468;1;203;0;525;0;282;0;401;0;122;0;888;0;491;0;415;0;255;0;127;0;673;0;756;0;362;0;395;0;162;0;49;0;399;0;344;0;23;0;155;0;315;0;14;0;22;0;84;0;65;0;458;0;668;0;129;0;85;0;57;1;92;0;429;0;16;0;107;0;104;0;997;0;379;0;51;0;263;0;68;0;684;0;506;0;187;0;191;0;104;1;969;0;513;0;328;0;16;0;103;2;728;0;55;0;243;0;438;0;222;1;957;0;752;0;399;0;737;0;165;4;231;1;177;0;288;0;454;0;278;1;752;0;404;0;294;0;466;0;191
1716529062;23/05/2024;5718;1;192;0;471;0;324;0;443;0;128;0;856;0;584;0;443;0;265;0;129;0;745;0;7;0;375;0;433;0;171;0;533;0;43;0;355;0;239;0;15;0;308;0;169;0;23;0;81;0;65;0;564;0;661;0;101;0;82;0;6;1;132;0;445;0;161;0;107;0;98;1;178;0;459;0;453;0;255;0;82;0;843;0;616;0;215;0;197;0;107;2;4;0;507;0;313;0;164;0;107;2;7;0;542;0;199;0;473;0;225;2;168;0;85;0;404;0;784;0;187;4;32;1;59;0;259;0;462;0;251;1;886;0;399;0;361;0;52;0;187
1716529062;23/05/2024;6968;1;106;0;382;0;357;0;453;0;13;0;848;0;624;0;435;0;26;0;127;0;757;0;582;0;398;0;435;0;17;0;579;0;434;0;36;0;24;0;138;0;367;0;205;0;228;0;76;0;64;0;689;0;588;0;89;0;78;0;65;1;128;0;424;0;171;0;112;0;92;1;336;0;511;0;387;0;233;0;98;1;8;0;695;0;27;0;195;0;108;1;917;0;455;0;306;0;167;0;114;2;491;0;504;0;178;0;471;0;222;2;146;0;889;0;425;0;756;0;202;3;599;0;903;0;239;0;438;0;215;1;847;0;372;0;429;0;539;0;177
1716529062;23/05/2024;8218;0;98;0;284;0;369;0;433;0;126;0;843;0;597;0;4;0;242;0;121;0;717;0;442;0;418;0;407;0;16;0;629;0;418;0;36;0;236;0;122;0;484;0;237;0;221;0;69;0;62;0;801;0;474;0;89;0;77;0;74;1;67;0;372;0;19;0;127;0;89;1;467;0;526;0;327;0;204;0;111;1;168;0;726;0;33;0;189;0;106;1;633;0;383;0;295;0;168;0;124;2;145;0;454;0;171;0;437;0;215;1;901;0;87;0;454;0;666;0;207;3;6;0;762;0;221;0;394;0;179;1;658;0;33;0;471;0;52;0;164
1716529062;23/05/2024;9468;0;871;0;213;0;354;0;4;0;119;0;837;0;517;0;352;0;22;0;114;0;67;0;322;0;425;0;367;0;144;0;693;0;399;0;356;0;235;0;106;0;625;0;262;0;214;0;64;0;63;0;867;0;358;0;94;0;83;0;86;0;952;0;312;0;221;0;154;0;92;1;57;0;514;0;286;0;182;0;116;1;314;0;707;0;373;0;188;0;104;1;294;0;321;0;277;0;172;0;136;1;747;0;411;0;168;0;398;0;209;1;549;0;821;0;482;0;557;0;205;2;512;0;664;0;205;0;349;0;149;1;365;0;288;0;474;0;48;0;15
1716529063;23/05/2024;718;0;836;0;187;0;32;0;372;0;113;0;835;0;42;0;307;0;203;0;109;0;681;0;249;0;412;0;335;0;13;0;776;0;399;0;347;0;242;0;94;0;743;0;283;0;214;0;62;0;68;0;861;0;269;0;96;0;95;0;102;0;802;0;258;0;256;0;191;0;101;1;636;0;487;0;269;0;18;0;115;1;446;0;655;0;389;0;2;0;102;1;17;0;283;0;255;0;186;0;149;1;406;0;378;0;162;0;379;0;206;1;253;0;764;0;497;0;474;0;202;2;39;0;603;0;193;0;318;0;127;1;84;0;258;0;439;0;445;0;141
1716529063;23/05/2024;1968;0;897;0;202;0;273;0;36;0;111;0;842;0;357;0;27;0;196;0;107;0;793;0;22;0;379;0;324;0;122;0;872;0;438;0;332;0;256;0;89;0;796;0;308;0;221;0;64;0;76;0;784;0;221;0;98;0;112;0;119;0;643;0;221;0;286;0;232;0;115;1;65;0;463;0;269;0;201;0;11;1;554;0;592;0;378;0;226;0;102;0;871;0;268;0;229;0;213;0;163;1;192;0;35;0;152;0;394;0;205;1;128;0;706;0;484;0;447;0;203;1;671;0;561;0;179;0;312;0;114;0;9;0;241;0;372;0;431;0;138
1716529063;23/05/2024;3218;1;36;0;251;0;226;0;366;0;116;0;858;0;384;0;241;0;201;0;11;1;7;0;22;0;334;0;333;0;123;0;975;0;53;0;312;0;27;0;94;0;768;0;343;0;229;0;69;0;86;0;664;0;21;0;1;0;127;0;137;0;508;0;201;0;301;0;266;0;132;1;594;0;456;0;283;0;24;0;104;1;611;0;544;0;351;0;261;0;104;0;847;0;264;0;207;0;253;0;174;1;99;0;321;0;142;0;434;0;205;1;18;0;648;0;451;0;479;0;212;1;402;0;518;0;166;0;328;0;106;0;844;0;238;0;297;0;444;0;144
1716529063;23/05/2024;4468;1;197;0;326;0;192;0;383;0;128;0;871;0;53;0;222;0;214;0;116;1;282;0;241;0;291;0;354;0;131;1;68;0;674;0;291;0;278;0;109;0;679;0;39;0;228;0;78;0;97;0;541;0;217;0;104;0;137;0;153;0;419;0;194;0;298;0;28;0;148;1;472;0;472;0;31;0;281;0;99;1;584;0;516;0;32;0;293;0;108;0;873;0;257;0;197;0;298;0;18;1;64;0;291;0;145;0;481;0;204;1;334;0;595;0;421;0;545;0;229;1;209;0;478;0;163;0;36;0;105;0;885;0;257;0;24;0;474;0;158
1716529063;23/05/2024;5718;1;317;0;424;0;184;0;398;0;144;0;864;0;771;0;217;0;231;0;123;1;544;0;281;0;262;0;373;0;144;1;131;0;846;0;273;0;273;0;136;0;574;0;445;0;219;0;89;0;107;0;452;0;23;0;109;0;138;0;165;0;386;0;196;0;288;0;271;0;16;1;303;0;515;0;358;0;308;0;94;1;457;0;503;0;296;0;306;0;111;0;874;0;245;0;206;0;338;0;178;1;19;0;268;0;177;0;513;0;201;1;497;0;557;0;425;0;612;0;25;1;36;0;442;0;186;0;395;0;109;0;954;0;302;0;226;0;504;0;177
1716529063;23/05/2024;6968;1;369;0;527;0;205;0;404;0;16;0;832;1;37;0;229;0;244;0;128;1;728;0;338;0;259;0;383;0;158;1;157;0;997;0;263;0;256;0;173;0;491;0;493;0;205;0;1;0;113;0;412;0;248;0;114;0;133;0;171;0;389;0;211;0;282;0;241;0;166;1;125;0;585;0;422;0;311;0;89;1;259;0;497;0;283;0;293;0;111;0;826;0;227;0;231;0;361;0;165;0;949;0;257;0;239;0;518;0;195;1;606;0;554;0;476;0;649;0;27;0;888;0;404;0;239;0;421;0;115;1;9;0;368;0;266;0;518;0;196
1716529063;23/05/2024;8218;1;345;0;613;0;241;0;401;0;172;0;812;1;238;0;258;0;251;0;131;1;796;0;405;0;279;0;386;0;17;1;16;1;79;0;265;0;234;0;216;0;454;0;52;0;19;0;111;0;114;0;409;0;277;0;119;0;125;0;17;0;409;0;242;0;288;0;205;0;166;0;985;0;675;0;487;0;291;0;82;1;54;0;494;0;285;0;259;0;108;0;749;0;21;0;267;0;361;0;145;0;868;0;27;0;317;0;497;0;192;1;663;0;605;0;551;0;645;0;287;0;793;0;361;0;313;0;43;0;121;1;33;0;437;0;342;0;512;0;21
1716529063;23/05/2024;9468;1;27;0;663;0;278;0;389;0;18;0;828;1;305;0;293;0;253;0;131;1;758;0;466;0;316;0;386;0;177;1;156;1;62;0;276;0;215;0;256;0;455;0;518;0;176;0;12;0;111;0;414;0;325;0;123;0;119;0;162;0;416;0;292;0;306;0;179;0;161;0;9;0;768;0;535;0;253;0;72;0;895;0;494;0;299;0;213;0;102;0;679;0;201;0;306;0;337;0;122;0;811;0;31;0;39;0;459;0;195;1;736;0;706;0;626;0;604;0;297;0;773;0;315;0;398;0;42;0;125;1;49;0;493;0;432;0;487;0;216
1716529064;23/05/2024;718;1;204;0;684;0;305;0;371;0;18;0;913;1;221;0;326;0;248;0;13;1;677;0;515;0;359;0;385;0;178;1;178;0;955;0;291;0;202;0;283;0;466;0;488;0;164;0;127;0;107;0;4;0;392;0;128;0;118;0;148;0;394;0;356;0;327;0;17;0;152;0;855;0;851;0;563;0;211;0;61;0;803;0;495;0;325;0;172;0;97;0;643;0;205;0;348;0;296;0;103;0;81;0;384;0;445;0;414;0;204;1;899;0;849;0;688;0;542;0;299;0;859;0;288;0;485;0;393;0;124;1;103;0;541;0;512;0;447;0;212
1716529064;23/05/2024;1968;1;199;0;727;0;315;0;345;0;172;1;6;1;25;0;352;0;238;0;129;1;624;0;588;0;394;0;378;0;173;1;239;0;81;0;308;0;195;0;288;0;459;0;438;0;157;0;134;0;103;0;358;0;475;0;139;0;121;0;132;0;345;0;427;0;341;0;179;0;139;0;824;0;925;0;573;0;176;0;51;0;776;0;51;0;358;0;147;0;94;0;66;0;235;0;391;0;252;0;92;0;884;0;511;0;474;0;371;0;215;2;188;1;6;0;731;0;475;0;291;1;52;0;321;0;559;0;356;0;119;1;245;0;636;0;559;0;395;0;198
1716529064;23/05/2024;3218;1;273;0;847;0;309;0;311;0;156;1;253;0;795;0;371;0;225;0;126;1;64;0;727;0;408;0;358;0;161;1;337;0;69;0;322;0;19;0;269;0;425;0;375;0;16;0;139;0;1;0;304;0;57;0;158;0;124;0;114;0;293;0;504;0;341;0;194;0;124;0;79;1;13;0;57;0;153;0;45;0;781;0;565;0;391;0;14;0;98;0;704;0;309;0;431;0;218;0;89;1;2;0;708;0;475;0;331;0;222;2;556;1;379;0;747;0;415;0;273;1;298;0;455;0;601;0;316;0;11;1;477;0;837;0;563;0;339;0;175
